GIS건물통합식별번호,고유번호,법정동코드,법정동명,특수지구분코드,특수지구분명,지번,건물식별번호,집합건물구분코드,집합건물구분,대장종류코드,대장종류,건물명,건물동명,건물연면적,건축물구조코드,건축물구조명,주요용도코드,주요용도명,건물높이,지상층수,지하층수,허가일자,사용승인일자,건물연령,연령대구분코드,연령대구분명,연령대5계급코드,연령대5계급명,데이터기준일자,원천시도시군구코드
1978169883434367225600000000,2818510400100030098,2818510400,인천광역시 연수구 청학동,1,일반,3-98,105714840,1,일반건축물,2,일반건축물대장,,"",71.500000000,11,벽돌구조,01000,단독주택,0.000000000,1,0,1978-07-24,1978-12-28,49,05,40대,050,50세미만,2026-08-05,28185
1978169885014367127500000000,2818510400100030099,2818510400,인천광역시 연수구 청학동,1,일반,3-99,105714841,1,일반건축물,2,일반건축물대장,,"",71.830000000,11,벽돌구조,01000,단독주택,0.000000000,1,0,1978-07-24,1978-12-28,49,05,40대,050,50세미만,2026-08-05,28185
1978169897074367122500000000,2818510400100030100,2818510400,인천광역시 연수구 청학동,1,일반,3-100,105714842,1,일반건축물,2,일반건축물대장,,"",64.330000000,11,벽돌구조,01000,단독주택,0.000000000,1,0,1978-07-24,1978-12-28,49,05,40대,050,50세미만,2026-08-05,28185
1978169897144367223400000000,2818510400100030101,2818510400,인천광역시 연수구 청학동,1,일반,3-101,105714843,1,일반건축물,2,일반건축물대장,,"",71.500000000,11,벽돌구조,01000,단독주택,0.000000000,1,0,1978-07-24,1978-12-28,49,05,40대,050,50세미만,2026-08-05,28185
1978169914994367118200000000,2818510400100030103,2818510400,인천광역시 연수구 청학동,1,일반,3-103,105714845,1,일반건축물,2,일반건축물대장,,"",58.880000000,11,벽돌구조,01000,단독주택,0.000000000,1,0,1978-07-24,1978-12-28,49,05,40대,050,50세미만,2026-08-05,28185
2004169914164366875200000000,2818510400100030104,2818510400,인천광역시 연수구 청학동,1,일반,3-104,105714846,1,일반건축물,2,일반건축물대장,수정주택,"",476.750000000,21,철근콘크리트구조,01000,단독주택,12.550000000,4,0,2002-11-18,2004-09-22,23,03,20대,025,25세미만,2026-08-05,28185
1978169900134366945800000000,2818510400100030105,2818510400,인천광역시 연수구 청학동,1,일반,3-105,105714847,1,일반건축물,2,일반건축물대장,,"",71.830000000,11,벽돌구조,01000,단독주택,0.000000000,1,0,1978-07-24,1978-12-28,49,05,40대,050,50세미만,2026-08-05,28185
1978169887714366935500000000,2818510400100030106,2818510400,인천광역시 연수구 청학동,1,일반,3-106,105714848,1,일반건축물,2,일반건축물대장,,"",71.830000000,11,벽돌구조,01000,단독주택,0.000000000,1,0,1978-07-24,1978-12-28,49,05,40대,050,50세미만,2026-08-05,28185
2000169877724366927400000000,2818510400100030107,2818510400,인천광역시 연수구 청학동,1,일반,3-107,105714849,1,일반건축물,2,일반건축물대장,,"",83.070000000,11,벽돌구조,01000,단독주택,0.000000000,1,0,2000-08-09,2000-12-26,27,03,20대,030,30세미만,2026-08-05,28185
1978169868374366945100000000,2818510400100030108,2818510400,인천광역시 연수구 청학동,1,일반,3-108,105714850,1,일반건축물,2,일반건축물대장,,"",71.500000000,11,벽돌구조,01000,단독주택,0.000000000,1,0,1978-07-24,1978-12-28,49,05,40대,050,50세미만,2026-08-05,28185
1978169875854366812900000000,2818510400100030109,2818510400,인천광역시 연수구 청학동,1,일반,3-109,105714851,1,일반건축물,2,일반건축물대장,,"",152.280000000,11,벽돌구조,01000,단독주택,6.100000000,2,0,1978-07-24,1978-12-28,49,05,40대,050,50세미만,2026-08-05,28185
1978169886074366819000000000,2818510400100030110,2818510400,인천광역시 연수구 청학동,1,일반,3-110,105714852,1,일반건축물,2,일반건축물대장,,"",78.230000000,11,벽돌구조,01000,단독주택,0.000000000,1,0,1978-07-24,1978-12-28,49,05,40대,050,50세미만,2026-08-05,28185
1978169936804366895400000000,2818510400100030113,2818510400,인천광역시 연수구 청학동,1,일반,3-113,105714854,1,일반건축물,2,일반건축물대장,,"",71.830000000,11,벽돌구조,01000,단독주택,0.000000000,1,0,1978-07-24,1978-12-28,49,05,40대,050,50세미만,2026-08-05,28185
1993169941364366755700000000,2818510400100030114,2818510400,인천광역시 연수구 청학동,1,일반,3-114,105714855,1,일반건축물,2,일반건축물대장,,"",219.030000000,11,벽돌구조,01000,단독주택,7.750000000,2,1,1993-01-29,1993-07-02,34,04,30대,035,35세미만,2026-08-05,28185
1980169949244366629400000000,2818510400100030115,2818510400,인천광역시 연수구 청학동,1,일반,3-115,105714856,1,일반건축물,2,일반건축물대장,,"",58.910000000,11,벽돌구조,01000,단독주택,0.000000000,1,0,1979-08-03,1980-04-11,47,05,40대,050,50세미만,2026-08-05,28185
1980169956064366500100000000,2818510400100030116,2818510400,인천광역시 연수구 청학동,1,일반,3-116,105714857,1,일반건축물,2,일반건축물대장,,"",51.740000000,12,블록구조,01000,단독주택,0.000000000,1,0,1979-07-31,1980-04-11,47,05,40대,050,50세미만,2026-08-05,28185
1980169960294366339000000000,2818510400100030117,2818510400,인천광역시 연수구 청학동,1,일반,3-117,105714858,1,일반건축물,2,일반건축물대장,,"",47.470000000,11,벽돌구조,01000,단독주택,0.000000000,1,0,1979-07-30,1980-04-11,47,05,40대,050,50세미만,2026-08-05,28185
2000169918394367638300000000,2818510400100080000,2818510400,인천광역시 연수구 청학동,1,일반,8,105714861,1,일반건축물,2,일반건축물대장,,"",194.380000000,21,철근콘크리트구조,01000,단독주택,8.300000000,3,0,2000-09-16,2000-12-28,27,03,20대,030,30세미만,2026-08-05,28185
1978169913064367552700000000,2818510400100080003,2818510400,인천광역시 연수구 청학동,1,일반,8-3,105714862,1,일반건축물,2,일반건축물대장,,,132.920000000,11,벽돌구조,01000,단독주택,5.150000000,2,,1978-07-24,1978-12-28,49,05,40대,050,50세미만,2026-08-05,28185
1998169917474367407400000000,2818510400100080004,2818510400,인천광역시 연수구 청학동,1,일반,8-4,105714863,1,일반건축물,2,일반건축물대장,,"",233.910000000,19,기타조적구조,01000,단독주택,7.450000000,2,1,1997-08-08,1998-07-27,29,03,20대,030,30세미만,2026-08-05,28185
1978169938334367732200000000,2818510400100080008,2818510400,인천광역시 연수구 청학동,1,일반,8-8,105714865,1,일반건축물,2,일반건축물대장,,"",121.480000000,11,벽돌구조,01000,단독주택,0.000000000,2,0,1978-07-24,1978-12-28,49,05,40대,050,50세미만,2026-08-05,28185
1994169949194367716400000000,2818510400100080009,2818510400,인천광역시 연수구 청학동,1,일반,8-9,105714866,1,일반건축물,2,일반건축물대장,,"",154.580000000,11,벽돌구조,01000,단독주택,6.600000000,2,0,1993-06-03,1994-01-21,33,04,30대,035,35세미만,2026-08-05,28185
1991169958194367692300000000,2818510400100080010,2818510400,인천광역시 연수구 청학동,1,일반,8-10,105714867,1,일반건축물,2,일반건축물대장,,"",190.680000000,11,벽돌구조,01000,단독주택,0.000000000,2,1,1991-03-22,1991-09-09,36,04,30대,040,40세미만,2026-08-05,28185
2001169948644367558400000000,2818510400100080011,2818510400,인천광역시 연수구 청학동,1,일반,8-11,105714868,1,일반건축물,2,일반건축물대장,,"",154.600000000,11,벽돌구조,01000,단독주택,7.100000000,2,0,2001-09-11,2001-12-07,26,03,20대,030,30세미만,2026-08-05,28185
1978169938134367574100000000,2818510400100080012,2818510400,인천광역시 연수구 청학동,1,일반,8-12,105714869,1,일반건축물,2,일반건축물대장,,,81.630000000,11,벽돌구조,01000,단독주택,4.200000000,1,0,1978-07-24,1978-12-28,49,05,40대,050,50세미만,2026-08-05,28185
1978169938384367461200000000,2818510400100080013,2818510400,인천광역시 연수구 청학동,1,일반,8-13,105714870,1,일반건축물,2,일반건축물대장,,"",71.500000000,11,벽돌구조,01000,단독주택,0.000000000,1,0,1978-07-24,1978-12-28,49,05,40대,050,50세미만,2026-08-05,28185
1978169935794367343400000000,2818510400100080014,2818510400,인천광역시 연수구 청학동,1,일반,8-14,105714871,1,일반건축물,2,일반건축물대장,,"",73.470000000,11,벽돌구조,01000,단독주택,0.000000000,1,0,1978-07-24,1978-12-28,49,05,40대,050,50세미만,2026-08-05,28185
1978169941244367131000000000,2818510400100080015,2818510400,인천광역시 연수구 청학동,1,일반,8-15,105714872,1,일반건축물,2,일반건축물대장,,"",71.830000000,11,벽돌구조,01000,단독주택,0.000000000,1,0,1978-07-24,1978-12-28,49,05,40대,050,50세미만,2026-08-05,28185
1979169846054366504500000000,2818510400100140001,2818510400,인천광역시 연수구 청학동,1,일반,14-1,105714875,1,일반건축물,2,일반건축물대장,,"",113.760000000,11,벽돌구조,01000,단독주택,0.000000000,1,1,1978-07-24,1979-02-19,48,05,40대,050,50세미만,2026-08-05,28185
2003169880054366645800000000,2818510400100140003,2818510400,인천광역시 연수구 청학동,1,일반,14-3,105714876,1,일반건축물,2,일반건축물대장,,"",430.170000000,21,철근콘크리트구조,01000,단독주택,12.400000000,4,0,2001-09-19,2003-08-23,24,03,20대,025,25세미만,2026-08-05,28185
1979169892804366671300000000,2818510400100140004,2818510400,인천광역시 연수구 청학동,1,일반,14-4,105714877,1,일반건축물,2,일반건축물대장,,"",71.470000000,11,벽돌구조,01000,단독주택,0.000000000,1,0,1978-07-24,1979-02-19,48,05,40대,050,50세미만,2026-08-05,28185
1979169903454366687600000000,2818510400100140005,2818510400,인천광역시 연수구 청학동,1,일반,14-5,105714878,1,일반건축물,2,일반건축물대장,,"",58.810000000,11,벽돌구조,01000,단독주택,0.000000000,1,0,1978-07-24,1979-02-19,48,05,40대,050,50세미만,2026-08-05,28185
1979169915884366693500000000,2818510400100140006,2818510400,인천광역시 연수구 청학동,1,일반,14-6,105714879,1,일반건축물,2,일반건축물대장,,"",71.470000000,11,벽돌구조,01000,단독주택,0.000000000,1,0,1978-07-24,1979-02-19,48,05,40대,050,50세미만,2026-08-05,28185
1979169915804366583800000000,2818510400100140007,2818510400,인천광역시 연수구 청학동,1,일반,14-7,105714880,1,일반건축물,2,일반건축물대장,,"",71.470000000,11,벽돌구조,01000,단독주택,0.000000000,1,0,1978-07-24,1979-02-19,48,05,40대,050,50세미만,2026-08-05,28185
1979169903994366572800000000,2818510400100140008,2818510400,인천광역시 연수구 청학동,1,일반,14-8,105714881,1,일반건축물,2,일반건축물대장,,"",71.470000000,11,벽돌구조,01000,단독주택,0.000000000,1,0,1978-07-24,1979-02-19,48,05,40대,050,50세미만,2026-08-05,28185
1979169892764366564200000000,2818510400100140009,2818510400,인천광역시 연수구 청학동,1,일반,14-9,105714882,1,일반건축물,2,일반건축물대장,,"",71.470000000,11,벽돌구조,01000,단독주택,0.000000000,1,0,1978-07-24,1979-02-19,48,05,40대,050,50세미만,2026-08-05,28185
1979169882884366551100000000,2818510400100140010,2818510400,인천광역시 연수구 청학동,1,일반,14-10,105714883,1,일반건축물,2,일반건축물대장,,"",71.470000000,11,벽돌구조,01000,단독주택,0.000000000,1,0,1978-07-24,1979-02-19,48,05,40대,050,50세미만,2026-08-05,28185
1991169888664366399400000000,2818510400100140011,2818510400,인천광역시 연수구 청학동,1,일반,14-11,105714884,1,일반건축물,2,일반건축물대장,,"",404.790000000,21,철근콘크리트구조,04000,제2종근린생활시설,0.000000000,4,1,1991-03-18,1991-11-01,36,04,30대,040,40세미만,2026-08-05,28185
1979169901134366417900000000,2818510400100140012,2818510400,인천광역시 연수구 청학동,1,일반,14-12,105714885,1,일반건축물,2,일반건축물대장,,"",71.470000000,11,벽돌구조,01000,단독주택,0.000000000,1,0,1978-07-24,1979-02-19,48,05,40대,050,50세미만,2026-08-05,28185
1979169913894366415700000000,2818510400100140013,2818510400,인천광역시 연수구 청학동,1,일반,14-13,105714886,1,일반건축물,2,일반건축물대장,,"",71.470000000,11,벽돌구조,01000,단독주택,0.000000000,1,0,1978-07-24,1979-02-19,48,05,40대,050,50세미만,2026-08-05,28185
1979169915344366287400000000,2818510400100140014,2818510400,인천광역시 연수구 청학동,1,일반,14-14,105714887,1,일반건축물,2,일반건축물대장,,"",95.030000000,11,벽돌구조,01000,단독주택,0.000000000,1,0,1978-07-24,1979-02-19,48,05,40대,050,50세미만,2026-08-05,28185
1979169905044366312900000000,2818510400100140015,2818510400,인천광역시 연수구 청학동,1,일반,14-15,105714888,1,일반건축물,2,일반건축물대장,,"",71.470000000,11,벽돌구조,01000,단독주택,0.000000000,1,0,1978-07-24,1979-02-19,48,05,40대,050,50세미만,2026-08-05,28185
1979169892654366314900000000,2818510400100140016,2818510400,인천광역시 연수구 청학동,1,일반,14-16,105714889,1,일반건축물,2,일반건축물대장,,"",71.470000000,11,벽돌구조,01000,단독주택,0.000000000,1,0,1978-07-24,1979-02-19,48,05,40대,050,50세미만,2026-08-05,28185
1979169896884366157300000000,2818510400100140017,2818510400,인천광역시 연수구 청학동,1,일반,14-17,105714890,1,일반건축물,2,일반건축물대장,,"",79.400000000,11,벽돌구조,01000,단독주택,0.000000000,2,0,1979-05-02,1979-05-15,48,05,40대,050,50세미만,2026-08-05,28185
1979169904924366156400000000,2818510400100140018,2818510400,인천광역시 연수구 청학동,1,일반,14-18,105714891,1,일반건축물,2,일반건축물대장,,"",71.500000000,11,벽돌구조,01000,단독주택,0.000000000,1,0,1979-05-02,1979-05-15,48,05,40대,050,50세미만,2026-08-05,28185
1979169915354366148100000000,2818510400100140019,2818510400,인천광역시 연수구 청학동,1,일반,14-19,105714892,1,일반건축물,2,일반건축물대장,,"",128.000000000,11,벽돌구조,01000,단독주택,0.000000000,2,0,1979-05-02,1979-05-15,48,05,40대,050,50세미만,2026-08-05,28185
1979169913084366040000000000,2818510400100140020,2818510400,인천광역시 연수구 청학동,1,일반,14-20,105714893,1,일반건축물,2,일반건축물대장,,"",71.800000000,11,벽돌구조,01000,단독주택,0.000000000,1,0,1979-05-02,1979-05-15,48,05,40대,050,50세미만,2026-08-05,28185
1979169901644366044500000000,2818510400100140021,2818510400,인천광역시 연수구 청학동,1,일반,14-21,105714894,1,일반건축물,2,일반건축물대장,,"",71.800000000,11,벽돌구조,01000,단독주택,0.000000000,1,0,1979-05-02,1979-05-15,48,05,40대,050,50세미만,2026-08-05,28185
1979169902664365942600000000,2818510400100140022,2818510400,인천광역시 연수구 청학동,1,일반,14-22,105714895,1,일반건축물,2,일반건축물대장,,"",71.500000000,11,벽돌구조,01000,단독주택,0.000000000,1,0,1979-05-02,1979-05-15,48,05,40대,050,50세미만,2026-08-05,28185
1979169914084365940000000000,2818510400100140023,2818510400,인천광역시 연수구 청학동,1,일반,14-23,105714896,1,일반건축물,2,일반건축물대장,,"",71.500000000,11,벽돌구조,01000,단독주택,0.000000000,1,0,1979-05-02,1979-05-15,48,05,40대,050,50세미만,2026-08-05,28185
1979169915124365826300000000,2818510400100140024,2818510400,인천광역시 연수구 청학동,1,일반,14-24,105714897,1,일반건축물,2,일반건축물대장,,"",71.500000000,11,벽돌구조,01000,단독주택,0.000000000,1,0,1979-05-02,1979-05-15,48,05,40대,050,50세미만,2026-08-05,28185
1979169915094365717600000000,2818510400100140027,2818510400,인천광역시 연수구 청학동,1,일반,14-27,105714899,1,일반건축물,2,일반건축물대장,,"",71.500000000,11,벽돌구조,01000,단독주택,0.000000000,1,0,1979-05-02,1979-05-15,48,05,40대,050,50세미만,2026-08-05,28185
2003169935394366593000000000,2818510400100140029,2818510400,인천광역시 연수구 청학동,1,일반,14-29,105714900,1,일반건축물,2,일반건축물대장,,,256.890000000,21,철근콘크리트구조,01000,단독주택,9.100000000,3,0,2003-06-02,2003-09-01,24,03,20대,025,25세미만,2026-08-05,28185
1979169935924366444800000000,2818510400100140030,2818510400,인천광역시 연수구 청학동,1,일반,14-30,105714901,1,일반건축물,2,일반건축물대장,,"",71.470000000,11,벽돌구조,01000,단독주택,0.000000000,1,0,1978-07-24,1979-02-19,48,05,40대,050,50세미만,2026-08-05,28185
