"행정구역","2024년12월_계_총세대수","2024년12월_계_연령구간세대수","2024년12월_계_0~9세","2024년12월_계_10~19세","2024년12월_계_20~29세","2024년12월_계_30~39세","2024년12월_계_40~49세","2024년12월_계_50~59세","2024년12월_계_60~69세","2024년12월_계_70~79세","2024년12월_계_80~89세","2024년12월_계_90~99세","2024년12월_계_100세 이상","2024년12월_남_총세대수","2024년12월_남_연령구간세대수","2024년12월_남_0~9세","2024년12월_남_10~19세","2024년12월_남_20~29세","2024년12월_남_30~39세","2024년12월_남_40~49세","2024년12월_남_50~59세","2024년12월_남_60~69세","2024년12월_남_70~79세","2024년12월_남_80~89세","2024년12월_남_90~99세","2024년12월_남_100세 이상","2024년12월_여_총세대수","2024년12월_여_연령구간세대수","2024년12월_여_0~9세","2024년12월_여_10~19세","2024년12월_여_20~29세","2024년12월_여_30~39세","2024년12월_여_40~49세","2024년12월_여_50~59세","2024년12월_여_60~69세","2024년12월_여_70~79세","2024년12월_여_80~89세","2024년12월_여_90~99세","2024년12월_여_100세 이상"
"충청북도 음성군 감곡면(4377037000)","2,763","2,763","0","25","344","217","288","558","705","362","216","46","2","1,461","1,461","0","8","152","139","184","365","400","155","52","5","1","1,302","1,302","0","17","192","78","104","193","305","207","164","41","1"
"충청북도 단양군 (4380000000)","7,861","7,861","0","21","287","445","566","1,457","2,388","1,415","1,116","160","6","4,108","4,108","0","11","180","312","401","949","1,405","582","237","30","1","3,753","3,753","0","10","107","133","165","508","983","833","879","130","5"
"충청북도 단양군 단양읍(4380025000)","2,397","2,397","0","3","165","263","249","448","598","369","254","47","1","1,223","1,223","0","1","90","184","168","281","311","122","56","10","0","1,174","1,174","0","2","75","79","81","167","287","247","198","37","1"
"충청북도 단양군 매포읍(4380025300)","1,297","1,297","0","0","59","72","124","272","312","232","208","18","0","694","694","0","0","50","55","96","198","182","78","33","2","0","603","603","0","0","9","17","28","74","130","154","175","16","0"
"충청북도 단양군 대강면(4380031000)","824","824","0","1","14","17","35","122","291","171","148","24","1","402","402","0","1","10","9","23","79","170","70","34","6","0","422","422","0","0","4","8","12","43","121","101","114","18","1"
"충청북도 단양군 가곡면(4380032000)","616","616","0","0","15","14","28","105","218","121","97","16","2","340","340","0","0","9","10","23","67","135","73","21","2","0","276","276","0","0","6","4","5","38","83","48","76","14","2"
"충청북도 단양군 영춘면(4380033000)","1,055","1,055","0","1","10","27","46","224","353","214","156","24","0","515","515","0","1","8","19","24","131","203","87","38","4","0","540","540","0","0","2","8","22","93","150","127","118","20","0"
"충청북도 단양군 어상천면(4380034000)","576","576","0","0","4","17","27","101","238","100","80","9","0","358","358","0","0","4","12","20","78","159","58","25","2","0","218","218","0","0","0","5","7","23","79","42","55","7","0"
"충청북도 단양군 적성면(4380035000)","526","526","0","0","7","18","30","92","191","98","78","12","0","283","283","0","0","3","13","24","55","125","43","17","3","0","243","243","0","0","4","5","6","37","66","55","61","9","0"
"충청북도 단양군 단성면(4380036000)","570","570","0","16","13","17","27","93","187","110","95","10","2","293","293","0","8","6","10","23","60","120","51","13","1","1","277","277","0","8","7","7","4","33","67","59","82","9","1"
"충청남도  (4400000000)","474,445","474,445","138","2,387","62,307","69,309","58,699","81,830","93,032","54,849","42,542","9,147","205","261,836","261,836","75","1,149","35,655","49,218","41,811","52,000","50,674","20,939","8,758","1,527","30","212,609","212,609","63","1,238","26,652","20,091","16,888","29,830","42,358","33,910","33,784","7,620","175"
"충청남도 천안시 (4413000000)","137,417","137,417","50","722","27,924","28,952","19,958","21,829","20,654","9,978","6,140","1,182","28","78,490","78,490","29","297","14,982","19,910","13,863","13,524","10,626","3,767","1,316","171","5","58,927","58,927","21","425","12,942","9,042","6,095","8,305","10,028","6,211","4,824","1,011","23"
"충청남도 천안시 동남구 (4413100000)","54,720","54,720","22","309","9,521","8,430","7,063","9,659","10,452","5,265","3,323","660","16","29,749","29,749","10","117","4,805","5,795","4,819","5,936","5,366","2,061","737","99","4","24,971","24,971","12","192","4,716","2,635","2,244","3,723","5,086","3,204","2,586","561","12"
"충청남도 천안시 동남구 목천읍(4413125000)","5,003","5,003","2","2","248","532","702","1,245","1,169","578","418","104","3","2,752","2,752","1","1","148","391","483","774","605","229","100","19","1","2,251","2,251","1","1","100","141","219","471","564","349","318","85","2"
"충청남도 천안시 동남구 풍세면(4413131000)","2,380","2,380","0","4","343","511","363","387","411","181","130","50","0","1,424","1,424","0","2","215","358","268","236","220","92","28","5","0","956","956","0","2","128","153","95","151","191","89","102","45","0"
"충청남도 천안시 동남구 광덕면(4413132000)","1,155","1,155","2","1","45","49","94","219","322","200","176","46","1","586","586","2","0","31","33","62","132","196","84","39","7","0","569","569","0","1","14","16","32","87","126","116","137","39","1"
"충청남도 천안시 동남구 북면(4413133000)","1,353","1,353","0","0","50","82","136","279","407","202","162","34","1","757","757","0","0","36","54","103","201","219","94","43","7","0","596","596","0","0","14","28","33","78","188","108","119","27","1"
"충청남도 천안시 동남구 성남면(4413134000)","765","765","0","0","17","35","67","135","239","139","105","28","0","419","419","0","0","9","26","53","93","156","59","20","3","0","346","346","0","0","8","9","14","42","83","80","85","25","0"
"충청남도 천안시 동남구 수신면(4413135000)","717","717","0","0","55","57","80","139","184","87","102","13","0","447","447","0","0","36","48","69","112","128","36","17","1","0","270","270","0","0","19","9","11","27","56","51","85","12","0"
"충청남도 천안시 동남구 병천면(4413136000)","2,196","2,196","0","7","420","205","232","390","464","273","162","43","0","1,359","1,359","0","5","326","152","165","260","286","125","32","8","0","837","837","0","2","94","53","67","130","178","148","130","35","0"
"충청남도 천안시 동남구 동면(4413137000)","628","628","0","1","14","20","45","107","216","116","88","20","1","352","352","0","1","11","14","35","73","139","59","20","0","0","276","276","0","0","3","6","10","34","77","57","68","20","1"
"충청남도 천안시 동남구 중앙동(4413151000)","1,740","1,740","0","2","79","137","159","382","513","303","142","23","0","1,000","1,000","0","1","43","98","116","275","292","131","39","5","0","740","740","0","1","36","39","43","107","221","172","103","18","0"
"충청남도 천안시 동남구 문성동(4413152000)","1,787","1,787","1","7","325","330","249","282","357","154","68","14","0","1,016","1,016","0","2","150","226","165","189","205","61","16","2","0","771","771","1","5","175","104","84","93","152","93","52","12","0"
"충청남도 천안시 동남구 원성1동(4413153000)","1,899","1,899","2","3","165","180","213","375","466","293","167","34","1","1,046","1,046","0","2","96","126","153","257","257","113","37","5","0","853","853","2","1","69","54","60","118","209","180","130","29","1"
"충청남도 천안시 동남구 원성2동(4413154000)","2,540","2,540","1","11","198","277","297","525","684","296","223","28","0","1,371","1,371","1","7","114","192","192","329","360","125","46","5","0","1,169","1,169","0","4","84","85","105","196","324","171","177","23","0"
"충청남도 천안시 동남구 봉명동(4413155000)","4,563","4,563","3","7","674","668","667","942","913","416","238","35","0","2,529","2,529","2","5","297","452","456","600","496","167","50","4","0","2,034","2,034","1","2","377","216","211","342","417","249","188","31","0"
"충청남도 천안시 동남구 일봉동(4413156000)","2,704","2,704","1","4","232","413","323","532","638","333","201","27","0","1,386","1,386","0","2","114","280","208","306","298","121","52","5","0","1,318","1,318","1","2","118","133","115","226","340","212","149","22","0"
"충청남도 천안시 동남구 신방동(4413157000)","7,807","7,807","7","24","1,201","1,896","1,400","1,376","1,049","496","304","51","3","4,509","4,509","2","12","685","1,337","996","819","437","161","53","6","1","3,298","3,298","5","12","516","559","404","557","612","335","251","45","2"
"충청남도 천안시 동남구 청룡동(4413158000)","7,142","7,142","2","15","957","1,487","1,060","1,229","1,300","668","354","68","2","3,792","3,792","1","4","526","1,048","694","660","546","228","72","12","1","3,350","3,350","1","11","431","439","366","569","754","440","282","56","1"
"충청남도 천안시 동남구 신안동(4413159000)","10,341","10,341","1","221","4,498","1,551","976","1,115","1,120","530","283","42","4","5,004","5,004","1","73","1,968","960","601","620","526","176","73","5","1","5,337","5,337","0","148","2,530","591","375","495","594","354","210","37","3"
"충청남도 천안시 서북구 (4413300000)","82,697","82,697","28","413","18,403","20,522","12,895","12,170","10,202","4,713","2,817","522","12","48,741","48,741","19","180","10,177","14,115","9,044","7,588","5,260","1,706","579","72","1","33,956","33,956","9","233","8,226","6,407","3,851","4,582","4,942","3,007","2,238","450","11"
"충청남도 천안시 서북구 성환읍(4413325000)","5,024","5,024","6","33","531","370","613","980","1,191","721","472","105","2","2,834","2,834","6","10","315","278","471","677","685","283","97","12","0","2,190","2,190","0","23","216","92","142","303","506","438","375","93","2"
"충청남도 천안시 서북구 성거읍(4413325300)","4,524","4,524","4","10","432","665","807","1,020","913","413","219","38","3","2,830","2,830","4","3","281","490","602","713","514","166","54","2","1","1,694","1,694","0","7","151","175","205","307","399","247","165","36","2"
"충청남도 천안시 서북구 직산읍(4413325600)","4,877","4,877","5","12","533","845","910","1,015","856","400","256","45","0","3,227","3,227","2","9","415","664","730","701","494","156","49","7","0","1,650","1,650","3","3","118","181","180","314","362","244","207","38","0"
"충청남도 천안시 서북구 입장면(4413331000)","2,194","2,194","1","4","138","177","248","519","538","293","236","40","0","1,325","1,325","0","1","101","148","200","368","330","117","50","10","0","869","869","1","3","37","29","48","151","208","176","186","30","0"
"충청남도 천안시 서북구 성정1동(4413351000)","5,300","5,300","3","12","664","961","801","1,080","1,085","437","218","38","1","3,206","3,206","1","8","380","678","563","720","623","178","51","4","0","2,094","2,094","2","4","284","283","238","360","462","259","167","34","1"
"충청남도 천안시 서북구 성정2동(4413352000)","13,203","13,203","1","34","3,452","3,831","2,214","1,760","1,213","439","209","47","3","8,051","8,051","0","14","1,818","2,503","1,512","1,237","731","180","49","7","0","5,152","5,152","1","20","1,634","1,328","702","523","482","259","160","40","3"
"충청남도 천안시 서북구 쌍용1동(4413353000)","2,737","2,737","1","12","680","471","325","425","419","218","158","28","0","1,376","1,376","0","8","273","346","221","235","187","66","33","7","0","1,361","1,361","1","4","407","125","104","190","232","152","125","21","0"
"충청남도 천안시 서북구 쌍용2동(4413354000)","4,897","4,897","1","48","1,109","963","658","810","696","351","228","33","0","2,315","2,315","1","27","563","593","393","375","243","79","35","6","0","2,582","2,582","0","21","546","370","265","435","453","272","193","27","0"
"충청남도 천안시 서북구 쌍용3동(4413355000)","3,333","3,333","1","8","373","527","430","583","660","415","285","50","1","1,505","1,505","0","7","191","322","252","271","276","139","41","6","0","1,828","1,828","1","1","182","205","178","312","384","276","244","44","1"
"충청남도 천안시 서북구 백석동(4413356000)","3,811","3,811","2","10","849","1,079","559","543","472","188","87","22","0","2,180","2,180","2","4","487","748","406","294","174","46","17","2","0","1,631","1,631","0","6","362","331","153","249","298","142","70","20","0"
"충청남도 천안시 서북구 불당1동(4413356600)","4,060","4,060","2","13","898","1,351","697","546","362","126","54","11","0","2,205","2,205","2","6","476","856","409","254","157","34","9","2","0","1,855","1,855","0","7","422","495","288","292","205","92","45","9","0"
"충청남도 천안시 서북구 불당2동(4413356700)","4,132","4,132","0","16","1,292","1,458","609","382","234","97","42","2","0","2,189","2,189","0","2","610","893","382","184","79","32","6","1","0","1,943","1,943","0","14","682","565","227","198","155","65","36","1","0"
"충청남도 천안시 서북구 부성1동(4413358000)","13,933","13,933","0","172","5,067","3,991","1,851","1,317","883","394","221","35","2","8,212","8,212","0","69","2,702","2,746","1,274","779","429","149","59","5","0","5,721","5,721","0","103","2,365","1,245","577","538","454","245","162","30","2"
"충청남도 천안시 서북구 부성2동(4413359000)","10,672","10,672","1","29","2,385","3,833","2,173","1,190","680","221","132","28","0","7,286","7,286","1","12","1,565","2,850","1,629","780","338","81","29","1","0","3,386","3,386","0","17","820","983","544","410","342","140","103","27","0"
"충청남도 공주시 (4415000000)","26,354","26,354","4","645","3,971","2,207","2,241","4,167","5,889","3,560","2,976","685","9","13,044","13,044","1","311","1,748","1,482","1,515","2,593","3,206","1,403","657","127","1","13,310","13,310","3","334","2,223","725","726","1,574","2,683","2,157","2,319","558","8"
"충청남도 공주시 유구읍(4415025000)","1,707","1,707","0","33","42","62","111","289","464","322","324","59","1","824","824","0","31","25","46","84","177","244","138","69","10","0","883","883","0","2","17","16","27","112","220","184","255","49","1"
