"행정구역","2025년12월_계_총세대수","2025년12월_계_연령구간세대수","2025년12월_계_0~9세","2025년12월_계_10~19세","2025년12월_계_20~29세","2025년12월_계_30~39세","2025년12월_계_40~49세","2025년12월_계_50~59세","2025년12월_계_60~69세","2025년12월_계_70~79세","2025년12월_계_80~89세","2025년12월_계_90~99세","2025년12월_계_100세 이상","2025년12월_남_총세대수","2025년12월_남_연령구간세대수","2025년12월_남_0~9세","2025년12월_남_10~19세","2025년12월_남_20~29세","2025년12월_남_30~39세","2025년12월_남_40~49세","2025년12월_남_50~59세","2025년12월_남_60~69세","2025년12월_남_70~79세","2025년12월_남_80~89세","2025년12월_남_90~99세","2025년12월_남_100세 이상","2025년12월_여_총세대수","2025년12월_여_연령구간세대수","2025년12월_여_0~9세","2025년12월_여_10~19세","2025년12월_여_20~29세","2025년12월_여_30~39세","2025년12월_여_40~49세","2025년12월_여_50~59세","2025년12월_여_60~69세","2025년12월_여_70~79세","2025년12월_여_80~89세","2025년12월_여_90~99세","2025년12월_여_100세 이상"
"충청남도 논산시 연무읍(4423025300)","3,231","3,231","1","4","179","238","266","530","783","605","490","130","5","1,657","1,657","1","2","140","172","196","356","444","252","80","14","0","1,574","1,574","0","2","39","66","70","174","339","353","410","116","5"
"충청남도 논산시 성동면(4423031000)","1,028","1,028","0","0","21","43","69","135","293","215","203","48","1","496","496","0","0","15","35","51","102","185","67","34","7","0","532","532","0","0","6","8","18","33","108","148","169","41","1"
"충청남도 논산시 광석면(4423032000)","1,129","1,129","0","0","47","49","86","180","298","217","197","55","0","602","602","0","0","41","35","69","133","189","88","36","11","0","527","527","0","0","6","14","17","47","109","129","161","44","0"
"충청남도 논산시 노성면(4423033000)","777","777","0","0","38","60","56","118","188","138","128","50","1","401","401","0","0","25","49","42","80","117","56","23","9","0","376","376","0","0","13","11","14","38","71","82","105","41","1"
"충청남도 논산시 상월면(4423034000)","1,008","1,008","0","0","32","55","77","191","281","177","143","51","1","502","502","0","0","22","33","40","127","161","83","29","6","1","506","506","0","0","10","22","37","64","120","94","114","45","0"
"충청남도 논산시 부적면(4423035000)","968","968","0","2","15","44","72","151","286","173","165","59","1","491","491","0","1","7","36","51","110","174","74","32","5","1","477","477","0","1","8","8","21","41","112","99","133","54","0"
"충청남도 논산시 연산면(4423036000)","1,823","1,823","0","0","25","83","101","308","545","377","310","72","2","955","955","0","0","16","59","75","204","354","162","75","10","0","868","868","0","0","9","24","26","104","191","215","235","62","2"
"충청남도 논산시 벌곡면(4423038000)","813","813","0","1","10","23","39","148","222","189","138","41","2","409","409","0","1","3","17","23","104","137","96","22","6","0","404","404","0","0","7","6","16","44","85","93","116","35","2"
"충청남도 논산시 양촌면(4423039000)","1,392","1,392","0","1","30","112","72","216","337","299","263","62","0","691","691","0","1","23","78","46","141","203","138","51","10","0","701","701","0","0","7","34","26","75","134","161","212","52","0"
"충청남도 논산시 가야곡면(4423040000)","933","933","0","0","14","36","36","157","249","201","195","45","0","470","470","0","0","12","27","21","111","157","96","38","8","0","463","463","0","0","2","9","15","46","92","105","157","37","0"
"충청남도 논산시 은진면(4423041000)","1,301","1,301","0","11","175","84","102","230","284","190","174","50","1","748","748","0","3","100","63","83","176","187","91","38","7","0","553","553","0","8","75","21","19","54","97","99","136","43","1"
"충청남도 논산시 채운면(4423042000)","503","503","0","0","10","12","26","67","124","122","111","31","0","223","223","0","0","4","10","20","52","75","43","15","4","0","280","280","0","0","6","2","6","15","49","79","96","27","0"
"충청남도 논산시 취암동(4423051000)","7,955","7,955","2","30","1,237","1,325","991","1,451","1,462","879","474","102","2","4,172","4,172","1","18","627","878","670","853","685","319","100","20","1","3,783","3,783","1","12","610","447","321","598","777","560","374","82","1"
"충청남도 논산시 부창동(4423052000)","3,050","3,050","5","4","120","235","324","621","819","545","321","54","2","1,335","1,335","3","3","69","143","218","327","341","159","67","5","0","1,715","1,715","2","1","51","92","106","294","478","386","254","49","2"
"충청남도 계룡시 (4425000000)","6,343","6,343","1","14","646","1,030","842","1,149","1,291","740","507","122","1","3,175","3,175","0","10","421","658","523","606","560","273","107","17","0","3,168","3,168","1","4","225","372","319","543","731","467","400","105","1"
"충청남도 계룡시 두마면(4425031000)","1,758","1,758","0","2","112","365","260","298","400","191","104","25","1","886","886","0","1","63","217","154","146","181","93","24","7","0","872","872","0","1","49","148","106","152","219","98","80","18","1"
"충청남도 계룡시 엄사면(4425031500)","3,075","3,075","1","6","228","337","364","589","704","437","332","77","0","1,380","1,380","0","5","136","221","213","292","294","144","67","8","0","1,695","1,695","1","1","92","116","151","297","410","293","265","69","0"
"충청남도 계룡시 신도안면(4425033000)","393","393","0","2","144","110","84","51","1","0","1","0","0","316","316","0","1","116","84","72","42","1","0","0","0","0","77","77","0","1","28","26","12","9","0","0","1","0","0"
"충청남도 계룡시 금암동(4425051000)","1,117","1,117","0","4","162","218","134","211","186","112","70","20","0","593","593","0","3","106","136","84","126","84","36","16","2","0","524","524","0","1","56","82","50","85","102","76","54","18","0"
"충청남도 당진시 (4427000000)","39,551","39,551","16","57","3,307","5,621","5,859","7,950","8,451","4,497","3,067","707","19","25,021","25,021","8","27","2,252","4,532","4,595","5,645","5,151","1,937","721","148","5","14,530","14,530","8","30","1,055","1,089","1,264","2,305","3,300","2,560","2,346","559","14"
"충청남도 당진시 합덕읍(4427025000)","2,202","2,202","0","6","74","124","222","439","555","375","319","84","4","1,268","1,268","0","5","56","96","177","317","354","163","78","22","0","934","934","0","1","18","28","45","122","201","212","241","62","4"
"충청남도 당진시 송악읍(4427025300)","7,130","7,130","2","6","363","878","1,370","1,761","1,655","614","395","86","0","5,069","5,069","1","4","273","748","1,150","1,369","1,107","307","101","9","0","2,061","2,061","1","2","90","130","220","392","548","307","294","77","0"
"충청남도 당진시 고대면(4427031000)","2,002","2,002","0","1","114","184","207","414","535","268","230","47","2","1,275","1,275","0","1","79","146","165","318","363","129","60","14","0","727","727","0","0","35","38","42","96","172","139","170","33","2"
"충청남도 당진시 석문면(4427032000)","3,141","3,141","0","2","168","295","401","778","833","379","235","49","1","2,126","2,126","0","0","115","252","333","610","567","176","58","14","1","1,015","1,015","0","2","53","43","68","168","266","203","177","35","0"
"충청남도 당진시 대호지면(4427033000)","572","572","0","0","9","11","24","74","159","148","117","28","2","289","289","0","0","3","10","18","54","100","68","27","9","0","283","283","0","0","6","1","6","20","59","80","90","19","2"
"충청남도 당진시 정미면(4427034000)","1,049","1,049","0","2","74","63","64","181","274","203","153","35","0","563","563","0","0","45","45","45","121","172","92","39","4","0","486","486","0","2","29","18","19","60","102","111","114","31","0"
"충청남도 당진시 면천면(4427035000)","830","830","0","0","17","27","48","157","244","167","129","40","1","438","438","0","0","13","21","35","108","154","64","34","9","0","392","392","0","0","4","6","13","49","90","103","95","31","1"
"충청남도 당진시 순성면(4427036000)","1,186","1,186","0","1","17","44","84","192","336","239","223","49","1","620","620","0","0","11","31","65","137","208","102","56","10","0","566","566","0","1","6","13","19","55","128","137","167","39","1"
"충청남도 당진시 우강면(4427037000)","1,255","1,255","2","4","50","97","99","193","304","239","209","57","1","639","639","2","1","34","71","74","134","166","105","40","11","1","616","616","0","3","16","26","25","59","138","134","169","46","0"
"충청남도 당진시 신평면(4427038000)","2,607","2,607","0","7","173","189","278","540","682","428","248","60","2","1,440","1,440","0","3","109","149","204","366","376","167","55","11","0","1,167","1,167","0","4","64","40","74","174","306","261","193","49","2"
"충청남도 당진시 송산면(4427039000)","3,614","3,614","1","1","329","649","683","781","670","263","200","36","1","2,764","2,764","0","0","284","589","591","631","483","135","42","9","0","850","850","1","1","45","60","92","150","187","128","158","27","1"
"충청남도 당진시 당진1동(4427051000)","7,688","7,688","7","16","1,242","1,993","1,426","1,253","985","479","237","49","1","4,984","4,984","4","5","817","1,610","1,069","765","481","169","54","9","1","2,704","2,704","3","11","425","383","357","488","504","310","183","40","0"
"충청남도 당진시 당진2동(4427052000)","3,708","3,708","1","7","402","614","531","676","738","450","236","52","1","2,094","2,094","0","5","234","423","386","414","391","177","52","11","1","1,614","1,614","1","2","168","191","145","262","347","273","184","41","0"
"충청남도 당진시 당진3동(4427053000)","2,567","2,567","3","4","275","453","422","511","481","245","136","35","2","1,452","1,452","1","3","179","341","283","301","229","83","25","6","1","1,115","1,115","2","1","96","112","139","210","252","162","111","29","1"
"충청남도 금산군 (4471000000)","13,428","13,428","2","84","752","663","1,009","2,428","3,625","2,477","1,927","450","11","6,818","6,818","1","44","422","435","674","1,592","2,174","1,020","377","78","1","6,610","6,610","1","40","330","228","335","836","1,451","1,457","1,550","372","10"
"충청남도 금산군 금산읍(4471025000)","4,596","4,596","1","11","271","396","482","853","1,041","846","583","109","3","2,100","2,100","0","6","144","256","309","482","509","258","115","21","0","2,496","2,496","1","5","127","140","173","371","532","588","468","88","3"
"충청남도 금산군 금성면(4471031000)","966","966","0","0","19","24","56","185","267","207","159","48","1","525","525","0","0","16","17","38","138","186","93","29","8","0","441","441","0","0","3","7","18","47","81","114","130","40","1"
"충청남도 금산군 제원면(4471032000)","876","876","0","0","22","21","45","152","260","188","153","35","0","462","462","0","0","15","12","31","103","174","90","34","3","0","414","414","0","0","7","9","14","49","86","98","119","32","0"
"충청남도 금산군 부리면(4471033000)","798","798","0","0","9","9","39","128","244","152","170","45","2","410","410","0","0","5","5","29","96","175","69","25","6","0","388","388","0","0","4","4","10","32","69","83","145","39","2"
"충청남도 금산군 군북면(4471034000)","748","748","0","0","13","17","42","137","233","154","118","33","1","394","394","0","0","7","11","31","95","153","68","24","5","0","354","354","0","0","6","6","11","42","80","86","94","28","1"
"충청남도 금산군 남일면(4471035000)","719","719","0","0","18","26","41","112","198","149","130","44","1","366","366","0","0","11","20","28","81","134","64","20","7","1","353","353","0","0","7","6","13","31","64","85","110","37","0"
"충청남도 금산군 남이면(4471036000)","603","603","0","0","9","12","29","107","206","117","98","24","1","316","316","0","0","5","9","19","77","127","51","22","6","0","287","287","0","0","4","3","10","30","79","66","76","18","1"
"충청남도 금산군 진산면(4471037000)","1,085","1,085","0","1","12","29","64","218","343","194","186","38","0","549","549","0","1","6","17","36","145","207","93","39","5","0","536","536","0","0","6","12","28","73","136","101","147","33","0"
"충청남도 금산군 복수면(4471038000)","940","940","0","4","20","41","52","163","298","202","130","29","1","524","524","0","3","16","27","39","117","184","104","27","7","0","416","416","0","1","4","14","13","46","114","98","103","22","1"
"충청남도 금산군 추부면(4471039000)","2,097","2,097","1","68","359","88","159","373","535","268","200","45","1","1,172","1,172","1","34","197","61","114","258","325","130","42","10","0","925","925","0","34","162","27","45","115","210","138","158","35","1"
"충청남도 부여군 (4476000000)","15,686","15,686","1","55","732","899","1,103","2,425","3,932","2,997","2,730","792","20","7,323","7,323","1","18","339","586","796","1,576","2,225","1,122","535","121","4","8,363","8,363","0","37","393","313","307","849","1,707","1,875","2,195","671","16"
"충청남도 부여군 부여읍(4476025000)","4,316","4,316","0","8","292","439","384","791","1,066","701","499","131","5","2,012","2,012","0","1","146","262","266","479","498","239","99","20","2","2,304","2,304","0","7","146","177","118","312","568","462","400","111","3"
"충청남도 부여군 규암면(4476031000)","2,577","2,577","0","37","320","178","223","428","568","426","317","76","4","1,129","1,129","0","8","112","108","151","252","290","138","58","12","0","1,448","1,448","0","29","208","70","72","176","278","288","259","64","4"
"충청남도 부여군 은산면(4476032000)","891","891","0","0","12","26","58","152","265","179","155","44","0","445","445","0","0","7","16","41","108","155","84","30","4","0","446","446","0","0","5","10","17","44","110","95","125","40","0"
"충청남도 부여군 외산면(4476033000)","674","674","0","2","9","14","30","91","180","153","144","49","2","285","285","0","2","6","12","19","62","96","51","31","6","0","389","389","0","0","3","2","11","29","84","102","113","43","2"
"충청남도 부여군 내산면(4476034000)","419","419","0","1","6","9","18","46","121","79","115","24","0","198","198","0","1","2","8","11","32","91","30","18","5","0","221","221","0","0","4","1","7","14","30","49","97","19","0"
