행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
4121055000,2026-07-31,경기도,광명시,광명4동,1225,622,603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,6,6,9,3,10,13,13,9,16,9,7,7,11,14,12,10,15,8,17,7,6,9,8,4,10,5,9,12,12,12,12,17,10,13,12,15,20,16,17,13,17,16,20,17,10,10,11,11,5,8,11,4,8,4,5,4,2,3,0,3,5,2,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,4,2,3,5,7,7,5,5,9,5,4,7,1,3,3,2,6,4,5,4,1,11,5,2,5,7,12,4,5,4,10,9,9,7,11,12,8,17,4,6,16,18,11,15,15,22,21,21,12,20,10,15,15,15,9,20,9,16,10,11,18,9,5,3,5,4,6,2,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4121056000,2026-07-31,경기도,광명시,광명5동,1766,801,965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,3,2,1,3,4,3,4,14,13,7,8,17,18,16,12,14,15,7,6,8,11,10,14,11,11,16,15,7,9,12,16,15,11,11,18,21,20,22,14,21,19,13,20,26,19,22,23,22,27,21,19,7,14,15,8,8,10,6,3,6,3,2,7,3,1,3,3,1,1,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,5,3,7,4,10,7,10,15,10,5,4,13,8,6,3,5,10,5,4,10,10,9,5,7,10,6,11,6,11,12,14,12,18,16,17,16,18,19,24,27,23,28,34,46,22,30,15,30,27,24,14,19,15,16,24,20,8,21,14,21,21,15,11,10,8,7,2,6,8,5,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4121057000,2026-07-31,경기도,광명시,광명6동,1194,571,623,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,7,6,7,11,11,12,16,10,20,12,12,14,10,5,9,11,8,11,11,11,2,6,8,5,7,7,10,13,13,10,11,13,10,14,12,14,10,17,18,8,10,8,15,12,12,10,12,7,5,6,4,1,8,3,6,4,4,1,7,0,1,2,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,7,14,11,5,11,9,2,8,9,8,2,3,5,7,8,3,4,6,5,10,4,7,3,7,11,8,9,3,8,7,15,6,14,15,12,19,17,24,19,20,20,12,13,15,15,15,19,10,13,10,11,9,11,11,11,9,9,10,4,6,5,2,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4121058000,2026-07-31,경기도,광명시,광명7동,2742,1300,1442,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,4,6,13,10,19,20,26,31,33,33,51,45,31,35,38,30,29,25,26,37,21,38,23,27,18,20,22,29,20,22,20,19,23,27,22,27,21,23,22,27,14,25,28,28,18,24,16,14,14,9,15,8,8,8,9,8,3,4,3,5,2,2,3,2,6,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,4,4,14,8,20,19,22,32,21,28,35,21,26,15,16,19,17,18,17,21,19,22,20,14,13,17,13,15,18,20,18,18,19,23,18,23,18,23,25,31,28,44,46,34,41,39,30,45,24,25,26,21,31,23,30,32,17,14,19,17,17,16,10,8,11,4,6,5,4,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
4121059000,2026-07-31,경기도,광명시,철산1동,857,414,443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,5,6,11,11,21,17,17,28,15,9,17,16,17,7,10,12,7,10,9,10,9,7,3,8,7,3,5,2,7,7,1,3,6,3,2,5,7,8,5,6,2,3,2,1,4,2,9,3,2,1,1,2,1,2,1,1,3,1,0,0,0,0,2,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,4,4,5,2,10,10,13,13,12,5,15,5,9,4,11,4,5,5,8,7,5,6,2,7,2,2,5,5,5,1,1,8,3,3,4,4,8,10,10,4,7,12,8,11,13,8,7,9,12,7,7,4,11,9,8,11,5,5,6,3,5,3,3,9,0,3,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4121060000,2026-07-31,경기도,광명시,철산2동,2454,1411,1043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,4,0,7,18,20,23,31,26,30,30,25,40,29,41,19,27,32,34,20,28,24,29,41,19,19,15,23,26,31,24,19,26,22,32,36,31,38,31,30,27,32,24,37,30,36,36,29,15,20,20,14,9,10,7,10,9,9,4,1,3,2,4,2,4,1,3,2,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,4,3,6,5,7,15,12,15,16,12,17,15,19,16,9,12,9,17,17,14,12,15,13,12,14,16,12,16,11,9,17,15,14,10,9,15,18,28,16,19,18,20,21,30,24,31,30,29,32,16,39,19,13,20,10,14,14,10,15,7,9,9,12,13,10,9,6,5,5,1,3,5,3,4,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
4121061000,2026-07-31,경기도,광명시,철산3동,2155,938,1217,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,2,3,5,5,9,6,13,13,18,26,22,33,32,36,28,29,16,28,25,15,30,20,23,22,17,21,15,18,7,13,15,13,13,20,15,7,8,15,8,8,14,9,15,18,21,14,14,27,11,9,8,9,12,1,11,7,9,7,5,6,5,4,6,3,3,1,6,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,7,2,7,8,5,19,17,15,21,16,18,22,21,15,17,22,16,12,10,6,12,19,11,14,17,19,7,8,13,18,11,24,10,15,22,18,17,12,10,29,25,25,16,26,39,36,25,24,28,38,21,22,30,25,19,17,18,20,16,18,13,24,18,13,13,12,11,8,8,8,5,1,3,2,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0
4121062000,2026-07-31,경기도,광명시,철산4동,940,413,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,5,3,8,14,18,24,24,26,20,14,11,11,9,9,15,6,10,6,8,9,10,9,7,4,8,11,4,8,4,6,10,4,4,8,5,4,6,2,3,1,6,3,1,3,2,6,2,3,2,2,1,2,1,0,0,0,0,2,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,2,3,10,13,15,17,18,28,17,13,11,12,13,9,12,9,11,10,8,7,5,11,10,7,4,5,7,9,3,3,12,6,2,4,4,0,5,2,4,8,8,11,8,11,11,6,9,6,4,11,7,5,12,12,6,4,9,11,1,6,1,4,1,3,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4121063100,2026-07-31,경기도,광명시,하안1동,2833,1457,1376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,9,6,7,7,13,13,27,28,27,37,38,29,34,30,26,30,18,26,18,26,18,24,21,20,24,25,22,21,22,42,39,24,30,35,37,23,47,46,28,39,37,40,42,26,37,23,28,16,24,13,13,17,13,13,7,13,8,3,4,4,4,2,3,6,4,4,5,1,2,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,6,3,5,11,14,12,14,15,19,16,18,14,13,11,15,2,10,8,14,12,16,17,15,24,13,12,14,8,12,14,13,21,22,24,21,31,18,19,27,36,35,27,43,43,35,33,25,44,36,25,23,31,18,26,30,37,27,16,16,17,20,28,23,14,17,14,10,17,9,4,7,4,2,1,1,1,2,1,0,0,0,1,0,0,0,0,0,0
4121063200,2026-07-31,경기도,광명시,하안2동,2889,1176,1713,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,4,7,14,16,26,34,39,43,42,50,33,41,37,32,45,35,36,18,23,27,26,24,35,24,24,8,11,13,27,19,20,20,17,19,18,12,16,18,14,14,14,15,16,15,11,13,10,7,1,8,8,2,7,3,9,7,4,4,2,3,6,2,2,6,3,3,3,0,3,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,1,1,5,5,8,22,18,30,39,48,33,36,46,24,21,38,18,22,21,26,19,28,20,30,32,24,24,19,19,16,22,21,18,27,28,24,22,14,24,14,24,29,34,32,34,31,40,32,32,31,35,28,20,25,17,22,27,27,28,17,14,27,22,22,22,19,25,21,11,14,12,7,4,3,2,4,4,2,0,0,0,1,0,0,0,0,0,0,0,0
4121063300,2026-07-31,경기도,광명시,하안3동,3396,1397,1999,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,6,7,15,15,23,36,32,41,48,35,37,23,27,30,21,29,29,19,20,31,20,23,20,17,26,21,30,28,36,19,22,17,34,21,23,14,27,22,30,23,23,28,28,32,20,27,34,26,19,18,19,5,18,11,12,9,7,6,4,7,7,10,3,7,3,2,3,4,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,3,5,11,12,21,23,25,27,32,28,24,27,18,17,15,11,23,13,19,8,12,16,16,11,13,20,17,19,23,30,25,24,22,25,25,34,34,27,22,31,37,36,41,52,34,48,53,54,48,52,55,35,60,55,27,50,45,33,48,45,53,41,29,33,26,24,23,13,10,10,5,1,5,0,2,2,0,0,0,0,1,0,0,0,0,0,0
4121063400,2026-07-31,경기도,광명시,하안4동,1685,763,922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,7,10,14,20,39,33,31,35,29,33,35,31,22,24,18,25,27,13,11,17,11,8,9,11,19,12,19,14,13,9,10,5,8,6,10,7,12,7,8,11,6,3,3,3,4,9,2,1,7,2,3,4,2,5,1,3,2,3,0,0,5,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,7,6,12,19,20,39,31,23,20,18,15,15,10,17,9,14,10,9,19,8,11,12,13,13,6,17,6,10,11,20,7,13,12,10,11,11,16,21,14,26,20,21,10,15,16,12,16,20,22,6,11,11,16,18,11,20,12,9,12,6,8,4,2,7,6,6,6,1,3,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
4121064000,2026-07-31,경기도,광명시,소하1동,2918,1284,1634,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,5,1,5,12,16,12,27,25,27,33,39,46,24,32,29,24,23,34,24,25,31,20,20,23,15,20,25,36,25,24,27,32,22,25,31,27,15,13,17,22,33,16,18,18,25,25,25,20,19,23,15,4,11,12,5,11,15,4,3,6,4,5,5,5,3,4,3,1,1,4,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,3,9,26,27,23,16,26,27,27,22,31,22,16,16,19,17,14,14,15,12,16,15,21,20,11,23,14,26,23,20,26,25,23,10,21,29,23,27,25,31,33,33,50,39,46,46,53,42,45,34,31,34,40,28,30,25,19,16,26,18,26,25,18,9,7,6,6,7,10,4,5,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0
4121065000,2026-07-31,경기도,광명시,소하2동,3312,1634,1678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,4,1,7,12,25,25,43,38,41,39,36,40,35,43,25,30,26,21,22,30,19,24,19,15,10,19,28,24,24,22,29,37,31,21,31,36,33,23,27,34,48,32,40,30,38,28,38,29,27,31,29,24,13,25,12,15,11,19,13,6,9,8,13,8,8,11,3,2,2,5,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,6,8,10,13,15,19,11,15,18,14,11,10,14,12,9,17,4,8,14,10,12,14,11,12,12,15,17,20,12,20,19,27,30,26,34,36,38,39,32,45,44,47,59,52,46,47,50,43,45,51,25,42,38,48,49,20,22,26,34,33,17,21,19,17,12,12,11,8,3,5,6,5,2,1,0,1,0,0,0,0,0,0,0,0,0,0
4121065500,2026-07-31,경기도,광명시,일직동,3381,1771,1610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,5,4,13,27,42,58,77,79,73,82,90,97,86,60,68,71,52,30,47,49,29,42,42,43,33,35,28,32,33,30,24,21,26,27,17,22,12,20,11,17,11,10,13,12,10,7,3,7,4,4,4,7,3,5,3,1,0,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,3,4,17,51,63,93,78,95,74,88,75,90,65,55,54,46,38,46,27,27,28,25,35,21,21,21,29,17,15,9,17,18,13,14,13,9,18,13,8,12,8,13,11,5,14,11,15,12,9,7,11,7,5,3,1,1,3,5,4,1,1,1,1,2,2,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4121066000,2026-07-31,경기도,광명시,학온동,422,285,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,2,3,2,1,4,4,2,1,6,1,4,1,1,2,5,3,2,4,6,2,1,4,4,5,7,4,6,13,7,6,7,12,2,16,8,12,11,12,11,6,11,9,9,2,6,3,4,5,3,2,1,1,2,1,0,3,2,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,2,2,0,1,0,0,1,2,1,2,1,1,5,0,1,0,0,0,0,0,1,3,0,3,0,3,2,1,3,4,1,9,4,4,4,3,3,12,5,5,3,1,3,0,4,2,0,2,4,2,2,2,2,3,2,1,1,2,4,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4122025000,2026-07-31,경기도,평택시,팽성읍,8721,5034,3687,1,1,0,1,1,1,2,1,3,4,2,1,1,3,1,0,0,4,1,6,2,9,20,21,23,48,68,80,81,76,87,91,91,95,80,66,70,81,63,54,81,80,66,89,87,94,84,78,100,80,104,99,110,123,113,132,120,157,127,128,111,144,97,114,115,112,121,145,86,79,70,67,48,49,51,32,38,33,24,35,18,26,11,11,16,16,13,9,9,11,8,8,3,5,1,0,1,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,1,0,1,2,1,1,2,1,5,3,6,8,13,15,30,30,41,46,40,47,45,44,50,41,52,34,26,27,31,25,31,33,35,31,35,34,23,39,24,42,39,44,71,43,48,57,71,80,78,53,62,49,74,78,66,87,95,82,83,86,75,78,70,65,69,55,60,67,55,74,63,81,57,63,81,61,35,36,46,35,31,24,19,13,8,4,4,5,3,0,0,0,0,1,1,0,0,0,0,0,0
4122025300,2026-07-31,경기도,평택시,안중읍,8521,5181,3340,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,4,3,3,7,13,20,38,69,87,113,125,143,145,148,130,154,126,113,108,112,92,87,84,105,101,103,88,111,101,106,102,81,81,112,114,116,118,109,95,118,84,109,103,83,86,91,80,84,94,83,59,68,51,43,33,38,39,25,24,24,25,17,14,19,6,18,16,19,9,6,11,10,5,1,5,0,4,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,1,1,6,7,5,14,22,33,53,55,61,51,78,46,52,43,51,42,25,34,34,32,22,18,23,27,18,35,35,48,35,48,35,43,51,55,49,58,71,67,77,65,62,58,72,63,76,63,81,90,69,59,55,59,53,65,49,61,45,42,47,47,52,39,27,41,38,51,28,38,29,28,22,31,14,15,14,6,6,3,5,1,3,1,0,0,0,0,0,0,0,0,0,1
4122025600,2026-07-31,경기도,평택시,포승읍,8375,6495,1880,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,5,5,20,32,62,76,113,141,159,168,177,198,181,172,143,142,130,121,117,120,130,111,116,112,116,155,148,144,136,152,135,151,146,172,153,144,148,153,153,130,135,115,114,92,120,87,101,82,95,67,60,44,43,26,31,25,15,21,28,15,13,10,10,8,4,10,6,5,4,3,8,2,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,2,0,0,0,1,0,1,1,4,9,13,13,21,36,50,43,35,35,36,37,29,24,18,25,16,12,15,10,15,17,12,22,29,27,24,22,26,26,26,30,31,22,29,35,47,42,34,30,30,34,39,43,32,48,37,61,38,22,21,29,26,27,30,24,13,30,20,20,18,21,23,21,22,22,11,15,13,10,10,9,4,8,5,3,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0
4122025900,2026-07-31,경기도,평택시,청북읍,4488,3143,1345,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,7,10,11,21,36,68,61,86,78,84,81,93,89,96,75,63,68,50,60,71,67,68,94,77,70,57,65,75,59,58,63,73,66,68,48,57,73,55,43,53,61,40,40,45,55,41,35,41,35,35,31,17,20,18,14,12,7,9,13,5,8,6,8,5,12,4,4,3,4,3,2,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,3,6,2,6,3,18,20,24,26,20,34,34,29,20,24,12,9,21,13,14,18,8,16,14,14,23,9,25,10,18,17,15,26,12,24,21,16,18,21,16,19,23,24,24,24,23,37,34,27,23,28,25,16,23,16,21,14,13,17,19,17,11,23,19,12,20,14,17,10,12,15,8,4,5,7,3,1,4,4,1,3,1,0,0,0,1,0,0,0,0,0,0
4122031000,2026-07-31,경기도,평택시,진위면,3389,2246,1143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,3,7,7,16,30,48,67,59,63,70,50,46,51,51,33,37,31,25,38,39,43,34,26,45,49,35,48,57,39,40,38,45,47,32,49,36,46,51,47,39,47,47,46,44,49,42,30,39,29,29,22,21,21,21,13,10,21,7,16,5,14,7,7,9,9,3,1,4,2,3,3,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,3,12,6,14,18,25,17,22,16,13,5,15,10,8,13,11,9,4,6,6,5,15,17,8,15,10,11,13,10,17,23,12,17,18,19,23,23,19,24,17,31,24,29,30,35,20,29,29,14,15,20,15,17,12,29,19,25,13,19,17,19,18,19,8,12,15,22,10,7,9,2,1,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
4122032000,2026-07-31,경기도,평택시,서탄면,911,598,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,4,1,4,4,8,7,6,7,15,8,6,9,6,7,7,8,9,14,5,7,10,15,15,7,6,11,15,7,14,12,16,13,20,15,17,19,16,14,24,12,20,15,21,11,13,6,15,7,12,6,8,2,5,2,7,2,2,3,1,2,4,3,1,0,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,3,0,1,2,2,1,1,0,2,1,1,0,0,1,3,3,3,2,2,2,3,0,3,3,5,6,4,5,6,5,8,4,5,4,10,5,6,7,6,9,4,11,8,7,5,9,5,6,7,8,6,5,6,3,6,11,7,6,8,6,5,5,8,6,4,3,0,1,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0
4122033000,2026-07-31,경기도,평택시,고덕면,3162,2105,1057,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,7,4,5,11,17,30,42,48,45,47,57,55,75,53,70,79,52,59,43,58,42,46,37,31,42,50,43,59,37,28,42,38,38,38,44,28,55,37,39,31,42,32,33,25,37,26,28,27,22,17,19,16,7,11,7,14,6,11,9,10,4,5,3,5,5,4,1,3,5,1,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,2,1,5,4,8,18,16,25,16,25,13,24,19,14,14,15,11,11,10,11,8,8,14,13,15,10,8,12,12,14,19,22,9,18,20,31,21,27,28,17,18,20,21,17,31,20,22,26,22,14,20,10,15,26,13,11,6,12,9,12,9,8,14,16,13,10,8,10,9,7,2,5,3,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
4122034000,2026-07-31,경기도,평택시,오성면,1464,859,605,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,5,1,2,4,2,8,9,17,11,9,9,13,4,13,16,10,5,5,9,8,8,7,16,14,12,11,17,16,13,17,21,15,20,31,26,20,22,24,35,27,23,32,14,28,20,27,24,23,13,17,16,8,10,6,7,9,5,4,2,6,1,3,7,6,5,3,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,1,1,3,2,7,2,2,7,8,4,3,5,0,4,1,3,1,3,1,7,2,2,4,7,5,3,7,10,11,8,6,10,9,10,8,9,7,15,13,13,15,15,21,14,16,12,10,9,15,16,14,13,15,12,14,11,7,12,13,12,24,8,14,9,12,7,8,11,3,6,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4122037000,2026-07-31,경기도,평택시,현덕면,2970,1808,1162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,3,12,12,21,35,29,35,55,37,47,51,55,50,42,45,35,26,33,36,47,37,45,38,48,36,36,30,30,32,40,31,40,30,30,38,31,31,25,33,31,40,31,41,25,22,26,22,28,27,22,7,12,5,9,14,15,7,8,6,6,2,6,2,6,4,1,4,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,6,8,9,13,8,16,23,14,17,26,17,17,13,23,13,13,11,13,5,11,18,16,12,20,13,13,10,20,13,23,18,23,13,24,20,29,25,22,29,31,32,26,22,24,16,15,20,13,22,14,16,20,14,11,15,13,16,12,13,20,21,15,7,19,13,14,8,10,5,8,8,5,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
4122051000,2026-07-31,경기도,평택시,중앙동,11805,7408,4397,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,1,1,1,3,7,33,82,113,119,158,257,322,359,343,350,316,309,266,249,202,195,141,124,103,117,117,100,123,103,118,138,103,110,90,95,97,110,123,113,115,126,104,113,106,98,80,98,73,74,67,71,76,63,46,38,44,28,23,23,23,12,24,15,22,13,9,10,10,18,14,12,6,4,6,12,7,2,2,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,2,3,15,31,39,54,84,115,127,144,130,134,111,84,72,85,68,41,43,43,42,30,31,25,41,38,29,46,42,37,37,43,33,57,49,52,77,60,73,74,83,73,65,93,98,82,63,60,91,90,84,69,56,67,77,36,60,61,47,55,47,65,59,41,47,41,42,50,37,42,38,29,25,27,17,11,5,4,4,3,1,1,3,0,2,0,0,0,0,0,0,0,0,0
