행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
4313061000,2026-06-30,충청북도,충주시,봉방동,8959,4620,4339,25,18,12,19,11,16,19,19,14,25,35,24,28,32,18,42,32,28,41,41,32,53,33,33,48,46,71,61,58,67,58,60,65,61,58,56,44,46,44,55,52,55,55,52,74,73,60,58,61,69,80,81,75,103,84,99,93,111,100,85,90,99,78,92,63,98,99,84,80,76,64,67,59,57,55,31,40,42,36,39,22,28,22,30,29,11,18,12,6,8,5,3,1,3,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,12,17,17,14,14,18,12,12,20,16,24,25,33,33,24,38,27,36,41,44,31,23,32,29,42,50,56,45,44,48,38,36,43,53,30,35,39,22,36,40,38,41,41,62,45,58,56,60,53,55,54,70,80,86,79,95,81,97,67,78,68,94,73,91,83,119,91,92,86,71,91,69,55,59,70,53,47,47,48,50,30,38,34,46,41,25,28,17,9,23,14,9,7,4,4,2,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0
4313062500,2026-06-30,충청북도,충주시,칠금.금릉동,13183,6460,6723,26,16,12,24,25,22,39,44,39,52,59,50,51,56,75,75,72,79,84,72,71,63,78,64,57,91,87,79,88,83,89,81,75,92,72,62,62,61,64,67,68,67,51,98,88,84,91,82,89,88,99,125,129,132,133,142,141,162,137,144,120,122,108,128,102,171,105,103,102,76,69,87,70,45,36,38,34,41,46,33,29,32,25,25,19,15,15,13,8,9,8,9,6,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,21,20,21,18,17,39,29,38,39,36,52,52,55,69,72,82,67,75,66,55,49,59,40,56,42,60,62,86,75,89,60,54,65,62,62,58,51,50,51,46,66,61,77,82,102,80,106,107,110,95,118,132,141,153,159,148,161,162,127,130,120,141,102,152,106,143,124,99,106,102,93,82,65,83,60,46,51,50,58,57,36,47,55,35,47,42,43,41,32,14,23,15,7,9,2,9,4,0,1,1,1,0,0,0,1,0,1,0,0,0,0
4313063000,2026-06-30,충청북도,충주시,연수동,33753,16740,17013,65,50,57,54,66,64,86,101,109,138,134,131,141,165,143,202,163,162,161,187,137,175,180,168,177,220,217,213,224,228,215,259,230,257,216,181,183,176,165,185,189,201,221,234,245,236,272,261,238,246,262,252,321,273,291,323,321,385,316,328,322,304,300,307,317,351,292,286,270,235,223,234,159,132,157,109,103,101,104,73,62,66,64,71,59,42,43,46,33,21,22,6,9,5,1,3,1,5,0,0,1,1,0,0,0,0,0,0,0,0,0,37,48,50,60,63,74,69,89,130,112,160,137,148,144,152,142,159,166,167,135,129,118,135,115,143,193,166,176,162,144,171,130,167,141,152,155,132,138,154,165,190,178,230,216,254,247,272,218,262,255,309,319,310,326,355,336,354,398,341,346,354,332,285,336,359,413,334,281,242,282,231,241,188,186,213,128,135,137,124,123,101,120,104,121,105,107,98,87,59,50,55,34,23,23,21,8,7,8,4,2,5,1,0,1,1,0,0,0,0,0,0
4313064000,2026-06-30,충청북도,충주시,목행.용탄동,6026,3165,2861,8,12,9,15,12,19,13,14,20,30,26,24,27,30,38,41,30,31,33,38,18,24,21,26,33,37,42,47,42,50,42,47,38,43,42,36,31,24,40,28,31,30,36,49,41,46,51,45,45,41,69,65,53,62,65,59,76,76,64,66,69,69,48,65,72,59,63,47,44,39,36,39,25,20,28,23,17,13,18,18,13,15,8,8,17,11,5,6,5,2,4,1,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,13,16,14,11,13,18,19,16,23,25,30,27,18,30,31,17,39,26,20,23,17,21,26,26,34,32,28,39,19,23,26,29,23,27,34,23,23,28,29,26,42,42,38,38,45,36,44,50,61,45,61,51,52,68,65,59,68,60,46,68,48,47,50,55,59,49,31,39,39,37,30,31,24,27,21,17,19,15,19,9,20,18,18,23,16,13,11,11,9,11,8,5,6,5,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
4315025000,2026-06-30,충청북도,제천시,봉양읍,6419,3261,3158,3,6,3,4,8,8,7,7,14,13,18,17,10,10,14,12,14,17,12,16,12,15,12,10,14,19,16,25,27,22,26,34,21,21,16,20,18,14,20,12,22,22,15,29,17,24,33,30,29,32,34,46,41,60,47,57,54,77,74,89,80,81,71,90,101,94,115,113,114,97,96,83,72,67,81,42,43,37,51,35,28,35,27,32,34,27,21,17,15,12,12,10,2,2,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,8,5,6,5,6,10,9,9,15,7,11,15,13,11,10,13,15,10,15,16,13,11,12,13,17,14,17,17,15,19,19,14,13,12,14,21,16,18,10,13,22,21,25,23,18,18,16,24,26,29,38,46,50,50,48,64,71,82,83,85,69,76,88,105,99,94,98,96,86,85,62,62,82,36,42,38,45,48,24,44,45,49,53,33,52,27,29,35,23,19,16,14,7,5,4,4,2,2,1,1,0,0,0,0,0,0,0,0,0
4315031000,2026-06-30,충청북도,제천시,금성면,1675,909,766,0,0,0,0,1,0,1,0,1,5,0,3,1,5,3,2,2,4,4,9,8,3,6,3,5,3,2,4,5,5,4,3,6,5,7,3,4,5,3,7,7,5,7,8,6,7,4,7,6,5,9,4,7,8,14,15,11,20,29,20,23,17,20,36,30,33,41,33,34,25,30,33,26,32,20,12,15,13,10,7,9,5,9,15,8,15,6,3,6,6,1,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,3,1,1,3,1,1,0,5,2,2,5,0,2,2,3,2,1,3,0,1,2,5,3,4,3,4,1,4,1,3,1,6,0,2,4,3,6,3,3,7,1,2,9,7,8,7,7,9,10,16,11,18,17,20,17,36,19,29,22,25,28,21,30,19,19,16,24,8,7,12,9,14,14,8,13,16,19,13,14,14,10,6,6,8,7,2,4,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4315032000,2026-06-30,충청북도,제천시,청풍면,1223,652,571,1,0,0,1,0,2,0,1,1,2,4,1,5,2,6,3,2,3,2,1,3,3,2,1,1,2,1,2,2,3,2,3,3,2,7,2,4,5,2,3,3,7,1,6,3,5,2,5,4,7,6,6,9,4,12,10,13,10,14,18,16,15,20,25,22,32,26,21,26,21,20,19,11,12,19,6,12,15,13,8,7,6,3,6,9,5,8,4,2,2,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,3,1,1,0,0,0,2,2,2,2,1,1,1,1,1,3,3,1,2,2,0,2,1,3,1,1,1,3,2,2,3,0,2,1,2,2,3,5,3,3,1,2,4,4,3,10,6,6,7,16,19,10,17,18,10,10,19,21,22,19,17,22,12,16,19,16,14,14,6,5,7,11,12,5,9,8,11,10,12,5,6,9,5,5,5,3,5,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
4315033000,2026-06-30,충청북도,제천시,수산면,1969,1049,920,1,1,2,0,2,1,1,3,0,1,2,1,2,3,2,2,3,3,4,2,3,5,5,2,1,3,4,2,2,1,2,3,4,3,6,6,4,2,3,4,6,4,8,4,5,8,5,8,7,4,5,8,14,16,16,16,17,20,19,28,36,32,29,35,44,62,43,48,35,33,31,27,24,28,32,17,21,21,16,19,10,16,16,9,9,10,10,3,5,2,3,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,1,3,1,1,2,1,3,5,2,1,2,2,2,1,4,2,2,1,1,1,1,1,4,3,1,1,6,7,1,1,1,2,1,5,5,5,6,1,3,7,2,3,9,9,6,13,19,19,12,23,22,27,24,23,35,25,45,26,34,32,28,30,22,24,27,19,16,14,16,12,17,10,18,16,17,16,15,18,15,10,11,7,11,6,2,4,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
4315034000,2026-06-30,충청북도,제천시,덕산면,2045,1036,1009,0,2,2,0,1,3,1,3,7,3,1,5,10,7,13,7,10,10,10,4,5,2,4,3,2,5,2,1,5,3,5,3,2,8,3,0,1,5,1,6,8,6,2,6,6,6,7,6,2,11,9,22,13,16,11,12,16,21,14,21,24,27,19,36,35,42,45,40,34,26,23,34,25,21,33,18,20,26,14,16,15,8,8,7,16,11,10,8,2,2,1,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,2,3,1,4,4,3,1,6,8,12,10,8,10,8,2,5,4,3,6,6,3,1,0,5,2,1,2,2,2,4,1,3,3,6,4,5,6,6,6,5,4,3,10,11,8,4,5,9,6,8,15,19,22,14,11,27,25,24,32,23,40,30,24,28,31,22,24,30,17,28,13,24,23,14,20,19,15,13,19,19,14,10,18,9,15,6,7,1,4,4,2,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0
4315035000,2026-06-30,충청북도,제천시,한수면,644,333,311,1,0,0,0,1,0,0,1,1,2,1,0,2,0,1,2,0,1,1,2,2,1,1,2,1,3,3,0,3,0,3,1,0,1,0,5,1,2,1,2,2,4,4,1,3,4,1,7,8,6,0,6,5,5,8,8,8,12,8,4,8,14,6,5,10,10,8,13,5,14,6,12,7,11,11,4,2,4,6,3,3,1,1,4,1,2,2,2,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,2,0,1,0,0,3,1,1,4,1,0,1,1,0,0,0,1,1,1,0,1,0,1,1,2,2,1,1,1,0,0,1,5,3,1,4,3,2,2,1,4,3,7,4,4,6,7,8,4,8,8,5,12,11,11,14,10,15,8,12,5,3,9,8,4,3,2,4,6,6,4,3,5,7,5,3,4,5,3,2,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4315036000,2026-06-30,충청북도,제천시,백운면,3268,1707,1561,1,3,3,1,1,2,3,5,3,3,6,8,7,3,7,8,5,7,9,6,9,5,4,3,3,8,9,11,10,8,9,8,10,7,5,8,7,12,11,9,11,7,7,9,7,8,14,6,8,17,11,17,20,25,29,27,18,31,40,41,43,34,44,57,54,78,61,67,57,72,55,59,44,58,45,24,23,23,25,30,15,17,13,21,17,14,13,9,10,8,2,4,3,5,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,3,0,1,3,2,6,3,3,2,3,7,15,6,4,4,9,4,3,2,6,4,2,4,7,6,2,1,3,2,3,3,4,7,5,5,6,6,5,7,7,9,5,11,6,5,7,8,16,11,20,12,20,21,23,35,41,37,36,43,25,49,48,64,59,58,48,58,48,56,34,40,34,22,23,24,21,21,14,22,18,33,32,26,20,21,21,11,14,14,9,4,9,4,5,2,1,1,1,1,0,0,0,0,0,0,0,0,0
4315038000,2026-06-30,충청북도,제천시,송학면,4545,2414,2131,3,2,5,1,7,5,6,5,8,6,4,3,9,7,17,19,11,13,8,8,12,10,22,22,21,21,17,15,16,18,14,19,15,14,14,11,14,15,9,17,14,18,23,17,17,18,20,22,15,24,17,32,28,37,32,43,30,54,42,45,51,68,50,77,82,92,73,71,85,60,73,81,55,59,52,42,28,30,32,41,17,27,24,19,18,14,17,21,16,6,12,1,4,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,8,4,2,4,3,2,5,2,5,5,6,8,8,4,12,9,9,22,24,10,15,13,10,7,9,10,13,15,12,6,13,5,8,5,6,9,4,6,10,8,18,12,8,12,8,11,10,20,15,19,25,40,33,32,45,50,49,54,44,34,73,61,76,83,71,60,59,62,55,51,46,55,36,25,31,24,42,30,26,28,27,34,35,29,30,10,22,16,13,5,9,3,6,2,4,5,1,0,1,0,0,0,0,0,0,0,0,0
4315051000,2026-06-30,충청북도,제천시,교동,20129,9960,10169,57,61,71,57,79,69,66,83,89,97,106,101,112,115,113,110,110,131,130,135,122,134,115,112,93,126,106,103,103,113,117,101,128,124,142,120,103,110,109,113,116,113,137,145,139,172,173,133,140,173,161,164,191,181,237,204,214,212,164,162,185,160,135,157,150,175,149,137,142,122,107,89,87,79,70,52,45,48,45,43,23,40,37,30,30,18,19,12,19,6,12,8,2,2,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,64,40,58,52,56,68,75,87,81,108,110,111,106,115,127,129,108,133,119,119,91,108,92,76,112,90,88,100,105,114,102,86,101,93,109,110,111,100,108,114,128,121,153,180,157,176,170,153,154,204,203,234,216,206,225,168,217,177,159,182,153,141,166,140,152,164,124,140,138,118,115,89,87,94,78,59,78,58,66,43,47,48,54,52,44,40,29,31,41,16,7,14,3,5,7,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0
4315051800,2026-06-30,충청북도,제천시,의림지동,9414,4700,4714,20,14,24,17,12,27,33,31,41,33,52,47,42,50,40,41,48,47,66,55,47,73,89,117,102,83,59,56,47,56,50,44,56,45,31,35,36,38,36,42,39,52,41,49,79,55,74,72,64,56,64,73,90,95,92,90,95,109,91,74,78,85,77,71,81,85,68,67,74,73,61,82,51,53,57,42,23,21,21,23,19,22,25,19,18,15,14,6,8,6,5,5,3,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,19,12,16,12,21,28,28,30,39,35,40,40,61,50,51,45,43,64,95,88,90,51,49,61,39,44,38,47,43,41,35,42,42,35,35,41,27,32,38,48,49,67,69,82,60,62,66,74,63,90,101,90,82,90,101,76,88,74,94,78,63,79,91,105,99,77,73,78,77,64,49,44,41,38,34,41,35,29,27,25,35,35,28,30,26,24,17,11,13,11,7,4,4,2,4,2,4,0,0,2,1,2,1,1,0,0,0,0,0
4315052800,2026-06-30,충청북도,제천시,중앙동,5020,2483,2537,3,2,1,6,7,5,10,11,8,8,11,12,12,13,14,14,21,23,12,20,19,20,26,21,24,33,27,25,31,30,32,24,32,24,15,13,18,10,19,14,25,21,32,21,34,33,34,33,31,33,31,36,47,41,40,49,56,55,52,42,54,52,38,41,32,53,66,53,41,53,44,57,40,47,53,25,34,26,27,24,16,21,27,25,30,16,18,14,11,12,8,3,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,6,10,6,6,10,11,8,7,14,14,15,15,19,17,14,17,15,14,16,20,11,18,24,30,25,18,27,26,16,13,15,9,18,10,16,14,7,13,16,17,16,27,21,35,35,23,23,25,25,37,28,37,35,41,36,65,51,36,35,38,38,52,61,72,67,72,66,68,55,61,52,48,51,44,32,54,42,35,31,32,30,25,28,23,28,17,15,12,12,7,8,8,2,2,1,1,0,3,1,1,0,0,0,0,0,0,0,0,0
4315053700,2026-06-30,충청북도,제천시,남현동,4393,2155,2238,3,5,7,2,3,5,6,7,5,10,9,13,10,5,22,19,11,16,13,23,14,17,15,16,24,23,27,25,26,24,34,23,25,22,11,17,17,18,19,24,18,12,19,25,23,21,22,20,20,29,26,32,33,39,41,32,40,38,36,46,50,45,33,41,48,57,49,47,44,56,36,48,40,34,49,22,31,23,32,32,17,26,14,19,12,17,13,6,13,6,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,6,7,4,7,6,9,5,5,12,8,10,9,5,10,18,11,19,21,7,12,13,12,16,15,22,19,26,23,20,16,10,19,9,15,17,11,9,13,14,11,15,17,20,27,17,28,18,21,25,33,28,27,35,37,38,40,38,39,45,41,34,53,44,59,69,71,61,61,57,60,55,45,43,42,35,31,38,30,29,26,32,30,23,20,16,18,14,11,8,7,4,3,2,2,2,1,0,0,0,1,1,0,0,0,1,0,0,0,0
4315054700,2026-06-30,충청북도,제천시,영서동,9426,4692,4734,21,17,18,22,27,26,20,42,38,40,50,41,48,46,49,44,41,50,38,38,40,46,32,37,35,47,46,40,57,53,51,43,62,41,48,41,46,34,44,50,47,52,63,61,74,76,77,64,71,49,86,64,87,81,89,95,96,102,88,79,68,101,58,85,78,121,84,75,89,77,78,65,61,56,68,26,40,40,47,27,17,49,28,26,31,18,11,16,14,7,7,1,7,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,14,11,8,26,33,35,27,44,37,33,42,38,49,47,32,48,36,39,33,44,29,31,41,27,32,30,33,35,37,40,31,28,38,51,41,38,38,42,40,47,49,54,69,64,73,59,74,58,59,62,62,68,62,55,61,80,85,96,85,76,76,82,75,83,92,113,99,92,118,84,66,82,66,64,75,50,50,57,50,52,34,40,39,47,59,39,39,26,27,22,21,12,14,7,9,6,5,1,2,1,0,1,0,0,0,0,0,0,1,0,0
4315056000,2026-06-30,충청북도,제천시,용두동,19977,10079,9898,63,63,62,60,58,48,55,55,64,60,72,71,76,86,81,101,71,84,200,275,216,203,205,187,172,165,139,146,132,134,141,149,160,136,117,131,126,125,106,131,113,106,99,121,142,146,123,129,125,125,135,145,145,144,173,185,158,193,155,168,184,148,126,162,170,192,176,147,150,107,125,125,67,91,71,39,49,48,52,43,26,30,23,38,29,19,17,24,11,8,8,4,4,4,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,64,58,47,51,61,47,48,39,62,72,64,79,80,88,93,62,83,90,190,288,227,218,168,118,100,124,122,99,96,126,108,115,125,106,99,99,98,120,103,99,95,89,125,115,140,126,147,127,130,101,133,162,141,169,174,172,168,195,171,160,167,156,126,181,167,172,167,137,125,137,116,94,79,87,86,68,59,57,75,78,37,58,60,47,64,45,33,43,42,34,32,28,17,11,15,8,9,3,1,0,0,0,0,1,0,0,0,0,0,0,0
4315057700,2026-06-30,충청북도,제천시,신백동,9977,5012,4965,10,13,10,16,12,21,21,20,26,35,38,24,47,35,54,52,50,50,54,45,51,52,54,38,58,64,69,70,58,55,58,65,53,49,48,50,34,44,40,38,49,39,54,54,69,84,64,65,69,41,73,88,95,94,98,109,111,104,129,108,115,105,93,108,114,122,100,103,85,69,89,56,59,65,58,40,47,35,35,30,10,34,36,21,21,23,12,6,9,8,10,6,5,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,14,6,11,13,19,21,23,29,22,25,41,43,43,52,52,59,36,47,45,31,40,38,27,50,46,42,49,52,43,41,40,38,44,33,27,38,25,37,46,37,32,41,47,78,77,74,56,76,68,90,78,94,113,87,100,92,130,108,125,90,98,90,75,95,99,95,105,81,75,73,62,83,76,68,48,52,44,64,45,32,56,41,64,56,27,36,25,30,16,14,13,7,8,7,2,5,1,0,5,0,0,3,0,0,1,0,0,0,0,0
4315059000,2026-06-30,충청북도,제천시,청전동,14029,7118,6911,10,11,20,11,18,17,20,20,25,29,41,28,46,39,37,51,37,58,63,53,58,57,61,69,86,89,94,85,97,98,83,96,81,80,66,59,66,55,42,47,74,78,75,66,105,89,92,82,90,94,118,87,110,107,126,130,119,156,148,137,140,116,114,146,129,175,181,170,165,134,159,145,109,104,134,82,81,85,77,74,57,54,50,48,53,27,31,21,21,16,16,7,3,2,2,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,16,12,12,12,16,18,18,17,27,27,33,41,31,40,43,42,45,41,49,37,53,43,48,56,59,66,66,69,70,55,49,51,40,60,43,42,39,35,50,36,51,49,61,64,70,70,80,78,73,66,73,83,110,95,115,124,119,151,125,136,151,136,122,151,174,187,222,165,196,165,161,165,137,131,136,96,80,82,103,85,53,73,65,67,78,46,51,56,32,31,25,24,17,10,11,10,4,5,2,1,1,1,1,2,0,0,0,0,0,0,0
4315060500,2026-06-30,충청북도,제천시,화산동,14039,7159,6880,41,41,44,46,53,57,54,73,59,70,86,71,77,65,84,76,62,64,79,63,48,64,68,45,64,55,73,82,69,96,82,80,91,88,80,75,82,63,69,81,101,106,112,132,132,113,91,122,113,114,105,97,129,121,125,146,120,127,132,132,133,119,74,97,118,139,111,115,99,101,103,90,70,64,79,42,32,56,62,49,24,40,39,53,31,29,17,24,23,10,7,5,5,2,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,34,40,42,36,41,49,61,69,65,84,73,84,61,73,70,74,66,56,52,47,57,44,29,39,47,63,49,55,62,60,60,54,77,66,59,80,79,73,86,89,106,104,105,120,102,103,98,91,84,89,99,120,124,94,103,113,117,124,112,98,111,68,107,137,139,120,111,140,105,92,88,80,87,79,57,58,52,58,71,49,52,68,67,67,43,43,27,36,29,24,11,17,11,11,6,6,6,2,1,1,0,0,1,0,1,0,0,0,0,0
4372025000,2026-06-30,충청북도,보은군,보은읍,14396,7209,7187,24,29,24,26,33,26,33,43,51,55,57,55,52,55,59,69,78,58,71,68,61,70,59,42,69,81,64,65,63,54,63,56,72,57,62,63,51,64,53,75,56,67,64,73,87,91,99,94,88,78,96,94,134,129,136,146,129,162,145,147,175,152,125,160,161,194,158,159,143,120,138,127,117,85,92,69,78,74,72,77,34,41,53,47,35,30,40,22,25,20,17,18,7,7,5,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,23,32,29,25,25,32,34,40,48,51,48,53,53,73,59,56,53,59,50,62,38,43,58,36,51,48,47,60,46,40,44,47,38,48,49,56,54,59,60,66,66,80,62,83,90,94,90,87,70,78,79,98,117,116,128,114,113,144,128,147,120,146,111,142,152,189,152,150,146,156,135,140,110,106,103,70,89,81,86,86,52,63,72,72,99,60,74,60,53,41,45,39,23,24,20,15,11,8,2,3,0,2,1,1,0,0,0,0,0,0,0
4372031500,2026-06-30,충청북도,보은군,속리산면,1753,893,860,0,1,1,1,0,2,0,1,2,1,2,2,3,0,2,0,3,2,2,1,6,3,6,3,4,5,4,5,11,2,7,7,2,1,7,4,4,4,4,3,9,4,4,7,5,7,7,8,9,9,8,11,13,13,17,16,17,32,22,23,31,24,20,22,33,39,26,31,23,29,25,20,23,20,19,18,14,11,13,14,6,7,9,11,9,13,7,4,3,2,0,1,2,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,2,2,1,1,0,0,1,3,2,2,3,5,4,3,4,5,5,3,3,5,4,5,4,2,3,5,4,2,2,0,2,1,4,3,1,3,5,4,4,1,8,4,5,4,5,6,6,14,28,15,15,14,14,29,25,24,24,23,43,24,36,22,27,22,22,22,18,6,20,18,12,18,18,9,11,25,14,25,11,10,11,7,7,4,4,4,2,2,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0
4372032500,2026-06-30,충청북도,보은군,장안면,1440,786,654,1,3,4,2,4,6,4,3,7,2,5,5,1,2,5,4,4,2,1,5,1,2,2,3,4,7,8,13,12,10,6,9,7,3,7,6,7,4,4,10,7,14,10,12,8,9,14,13,9,12,10,8,9,12,17,20,16,18,12,26,14,13,12,14,22,26,10,13,20,15,18,17,12,10,9,7,8,11,9,10,6,7,12,4,7,4,6,5,4,3,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,2,2,0,1,2,1,0,4,8,3,3,4,2,6,9,5,3,5,4,5,5,2,1,4,2,6,2,3,6,3,5,1,5,4,2,4,4,6,4,4,7,5,8,6,9,10,5,6,8,13,12,9,7,10,15,8,10,9,14,13,7,9,24,17,10,13,11,22,13,17,7,15,5,12,4,10,5,7,7,12,10,16,9,18,8,6,5,5,2,3,4,3,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0
4372033000,2026-06-30,충청북도,보은군,마로면,2122,1040,1082,1,1,0,2,2,1,1,2,3,3,3,1,5,2,4,6,4,9,5,8,5,4,2,4,5,4,5,5,2,3,2,5,5,3,2,3,7,3,5,4,7,2,3,7,6,7,10,12,7,7,10,8,11,17,10,16,15,16,24,25,26,28,28,34,33,34,45,34,35,43,31,43,27,16,18,21,14,15,22,10,14,18,6,22,6,14,5,7,11,4,4,4,1,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,2,1,2,3,4,1,2,1,2,2,5,4,5,0,6,6,1,1,6,3,4,3,1,4,2,2,3,5,4,3,7,3,3,2,6,4,2,2,4,7,7,4,8,8,6,4,6,5,9,8,9,10,12,16,21,19,19,24,29,26,39,28,37,41,28,42,26,30,23,23,26,26,23,26,20,21,12,16,16,27,28,18,17,18,17,19,16,9,4,10,3,1,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0
4372034000,2026-06-30,충청북도,보은군,탄부면,1614,815,799,0,2,0,2,0,3,1,3,0,4,1,2,0,1,1,1,3,1,2,4,3,3,3,5,4,3,6,4,9,1,1,2,6,6,4,5,3,2,6,3,3,11,8,4,9,4,7,4,5,6,6,11,11,13,18,6,12,17,12,22,22,13,21,28,23,31,34,20,30,22,21,16,20,12,18,13,15,16,16,12,11,9,12,18,13,11,6,8,8,4,3,4,1,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,2,2,0,0,2,1,0,1,1,2,0,2,2,3,1,3,4,1,2,3,3,2,1,3,5,3,2,2,2,4,2,1,3,0,3,3,1,4,2,2,7,1,4,1,4,7,5,6,3,8,9,5,5,12,12,12,15,14,20,13,18,14,26,25,19,28,15,26,29,23,15,21,15,15,19,17,20,10,8,23,15,20,22,11,16,15,12,12,13,8,4,7,7,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0
