"행정구역","2022년12월_계_총인구수","2022년12월_계_연령구간인구수","2022년12월_계_0~9세","2022년12월_계_10~19세","2022년12월_계_20~29세","2022년12월_계_30~39세","2022년12월_계_40~49세","2022년12월_계_50~59세","2022년12월_계_60~69세","2022년12월_계_70~79세","2022년12월_계_80~89세","2022년12월_계_90~99세","2022년12월_계_100세 이상","2022년12월_남_총인구수","2022년12월_남_연령구간인구수","2022년12월_남_0~9세","2022년12월_남_10~19세","2022년12월_남_20~29세","2022년12월_남_30~39세","2022년12월_남_40~49세","2022년12월_남_50~59세","2022년12월_남_60~69세","2022년12월_남_70~79세","2022년12월_남_80~89세","2022년12월_남_90~99세","2022년12월_남_100세 이상","2022년12월_여_총인구수","2022년12월_여_연령구간인구수","2022년12월_여_0~9세","2022년12월_여_10~19세","2022년12월_여_20~29세","2022년12월_여_30~39세","2022년12월_여_40~49세","2022년12월_여_50~59세","2022년12월_여_60~69세","2022년12월_여_70~79세","2022년12월_여_80~89세","2022년12월_여_90~99세","2022년12월_여_100세 이상"
"충청북도 보은군 마로면(4372033000)","2,113","2,113","45","77","75","74","138","321","636","396","312","39","0","1,034","1,034","24","44","43","40","85","175","332","175","105","11","0","1,079","1,079","21","33","32","34","53","146","304","221","207","28","0"
"충청북도 보은군 탄부면(4372034000)","1,577","1,577","14","49","68","58","99","227","439","308","269","46","0","775","775","7","25","45","41","61","129","226","133","97","11","0","802","802","7","24","23","17","38","98","213","175","172","35","0"
"충청북도 보은군 삼승면(4372035000)","2,295","2,295","54","107","147","159","201","354","568","357","305","42","1","1,166","1,166","31","58","80","111","122","200","292","164","103","5","0","1,129","1,129","23","49","67","48","79","154","276","193","202","37","1"
"충청북도 보은군 수한면(4372036000)","1,860","1,860","39","89","91","71","142","289","553","305","238","42","1","951","951","20","46","50","39","89","161","308","155","78","5","0","909","909","19","43","41","32","53","128","245","150","160","37","1"
"충청북도 보은군 회남면(4372037000)","727","727","15","27","16","19","43","116","260","122","95","14","0","406","406","10","17","12","10","28","73","145","71","38","2","0","321","321","5","10","4","9","15","43","115","51","57","12","0"
"충청북도 보은군 회인면(4372038500)","1,710","1,710","37","70","69","58","106","284","475","317","249","44","1","853","853","19","38","49","31","71","160","257","154","65","9","0","857","857","18","32","20","27","35","124","218","163","184","35","1"
"충청북도 보은군 내북면(4372039000)","1,637","1,637","31","61","83","63","100","287","462","276","224","50","0","838","838","20","37","57","33","57","170","252","130","69","13","0","799","799","11","24","26","30","43","117","210","146","155","37","0"
"충청북도 보은군 산외면(4372040000)","1,744","1,744","25","69","86","62","127","314","516","267","236","42","0","938","938","17","41","59","38","70","174","303","145","80","11","0","806","806","8","28","27","24","57","140","213","122","156","31","0"
"충청북도 옥천군 (4373000000)","49,520","49,520","2,134","3,682","3,906","3,373","5,898","8,494","10,799","6,417","4,159","643","15","24,974","24,974","1,113","1,944","2,239","1,745","3,122","4,548","5,594","3,079","1,425","164","1","24,546","24,546","1,021","1,738","1,667","1,628","2,776","3,946","5,205","3,338","2,734","479","14"
"충청북도 옥천군 옥천읍(4373025000)","28,635","28,635","1,761","2,952","2,931","2,448","4,356","4,909","4,818","2,761","1,478","215","6","14,318","14,318","915","1,563","1,637","1,232","2,189","2,549","2,371","1,265","552","45","0","14,317","14,317","846","1,389","1,294","1,216","2,167","2,360","2,447","1,496","926","170","6"
"충청북도 옥천군 동이면(4373031000)","3,194","3,194","69","115","171","152","258","600","932","478","355","63","1","1,651","1,651","38","60","116","85","149","320","504","240","119","19","1","1,543","1,543","31","55","55","67","109","280","428","238","236","44","0"
"충청북도 옥천군 안남면(4373032000)","1,400","1,400","41","58","53","65","81","231","400","253","177","41","0","710","710","25","30","32","35","50","123","225","124","56","10","0","690","690","16","28","21","30","31","108","175","129","121","31","0"
"충청북도 옥천군 안내면(4373033000)","1,920","1,920","31","62","83","61","141","310","551","343","297","40","1","978","978","15","31","54","31","86","182","298","181","87","13","0","942","942","16","31","29","30","55","128","253","162","210","27","1"
"충청북도 옥천군 청성면(4373034000)","2,338","2,338","39","55","66","81","122","377","715","436","380","64","3","1,162","1,162","22","25","47","40","72","214","382","217","125","18","0","1,176","1,176","17","30","19","41","50","163","333","219","255","46","3"
"충청북도 옥천군 청산면(4373035000)","2,916","2,916","38","118","120","95","199","449","847","582","414","52","2","1,431","1,431","18","60","71","50","122","255","449","267","122","17","0","1,485","1,485","20","58","49","45","77","194","398","315","292","35","2"
"충청북도 옥천군 이원면(4373036000)","4,013","4,013","75","154","210","216","331","687","1,054","715","489","81","1","2,054","2,054","35","84","121","125","212","383","562","362","152","18","0","1,959","1,959","40","70","89","91","119","304","492","353","337","63","1"
"충청북도 옥천군 군서면(4373037000)","2,156","2,156","31","74","115","105","156","370","602","391","266","46","0","1,128","1,128","19","38","68","59","100","210","335","193","91","15","0","1,028","1,028","12","36","47","46","56","160","267","198","175","31","0"
"충청북도 옥천군 군북면(4373038000)","2,948","2,948","49","94","157","150","254","561","880","458","303","41","1","1,542","1,542","26","53","93","88","142","312","468","230","121","9","0","1,406","1,406","23","41","64","62","112","249","412","228","182","32","1"
"충청북도 영동군 (4374000000)","44,956","44,956","1,807","3,065","3,558","2,722","4,742","7,858","10,129","6,220","4,265","571","19","22,486","22,486","920","1,586","2,001","1,486","2,564","4,239","5,253","2,808","1,494","133","2","22,470","22,470","887","1,479","1,557","1,236","2,178","3,619","4,876","3,412","2,771","438","17"
"충청북도 영동군 영동읍(4374025000)","19,729","19,729","1,266","1,921","2,156","1,654","2,805","3,412","3,332","1,924","1,126","131","2","9,786","9,786","643","996","1,180","862","1,420","1,769","1,674","825","396","21","0","9,943","9,943","623","925","976","792","1,385","1,643","1,658","1,099","730","110","2"
"충청북도 영동군 용산면(4374031000)","3,286","3,286","63","149","230","163","271","606","881","494","380","45","4","1,690","1,690","34","65","133","98","160","336","469","256","132","7","0","1,596","1,596","29","84","97","65","111","270","412","238","248","38","4"
"충청북도 영동군 황간면(4374032000)","4,053","4,053","115","261","243","205","365","728","1,030","651","415","37","3","2,056","2,056","59","145","140","112","208","399","544","298","144","7","0","1,997","1,997","56","116","103","93","157","329","486","353","271","30","3"
"충청북도 영동군 추풍령면(4374033500)","2,230","2,230","37","103","115","92","188","416","591","377","267","41","3","1,105","1,105","19","55","59","54","111","230","292","183","91","10","1","1,125","1,125","18","48","56","38","77","186","299","194","176","31","2"
"충청북도 영동군 매곡면(4374034000)","1,874","1,874","46","81","92","77","129","323","512","303","275","35","1","943","943","26","43","55","44","83","190","257","137","94","14","0","931","931","20","38","37","33","46","133","255","166","181","21","1"
"충청북도 영동군 상촌면(4374035000)","2,232","2,232","45","89","82","79","132","374","629","438","305","57","2","1,094","1,094","22","45","54","50","72","213","320","206","101","10","1","1,138","1,138","23","44","28","29","60","161","309","232","204","47","1"
"충청북도 영동군 양강면(4374036000)","3,077","3,077","79","150","256","142","248","555","773","470","362","41","1","1,561","1,561","31","88","158","85","144","303","411","208","120","13","0","1,516","1,516","48","62","98","57","104","252","362","262","242","28","1"
"충청북도 영동군 용화면(4374037000)","958","958","23","44","37","28","59","188","268","148","143","19","1","491","491","11","25","20","15","36","114","152","60","52","6","0","467","467","12","19","17","13","23","74","116","88","91","13","1"
"충청북도 영동군 학산면(4374038000)","2,685","2,685","51","91","125","92","190","437","778","487","379","54","1","1,354","1,354","31","40","79","52","124","246","407","225","140","10","0","1,331","1,331","20","51","46","40","66","191","371","262","239","44","1"
"충청북도 영동군 양산면(4374039000)","1,784","1,784","22","74","82","56","136","309","454","350","246","54","1","878","878","15","38","42","40","77","160","256","148","88","14","0","906","906","7","36","40","16","59","149","198","202","158","40","1"
"충청북도 영동군 심천면(4374040000)","3,048","3,048","60","102","140","134","219","510","881","578","367","57","0","1,528","1,528","29","46","81","74","129","279","471","262","136","21","0","1,520","1,520","31","56","59","60","90","231","410","316","231","36","0"
"충청북도 증평군 (4374500000)","37,262","37,262","2,776","3,404","4,446","4,505","5,565","6,116","5,711","2,862","1,673","202","2","19,387","19,387","1,420","1,775","2,612","2,531","2,998","3,219","2,868","1,334","593","37","0","17,875","17,875","1,356","1,629","1,834","1,974","2,567","2,897","2,843","1,528","1,080","165","2"
"충청북도 증평군 증평읍(4374525000)","35,491","35,491","2,736","3,348","4,330","4,416","5,409","5,808","5,232","2,579","1,460","171","2","18,444","18,444","1,395","1,745","2,533","2,484","2,905","3,036","2,612","1,182","519","33","0","17,047","17,047","1,341","1,603","1,797","1,932","2,504","2,772","2,620","1,397","941","138","2"
"충청북도 증평군 도안면(4374531000)","1,771","1,771","40","56","116","89","156","308","479","283","213","31","0","943","943","25","30","79","47","93","183","256","152","74","4","0","828","828","15","26","37","42","63","125","223","131","139","27","0"
"충청북도 진천군 (4375000000)","86,147","86,147","6,999","8,435","9,094","11,175","14,238","13,994","12,088","5,694","3,869","545","16","45,488","45,488","3,638","4,384","5,318","6,244","7,758","7,716","6,294","2,696","1,320","114","6","40,659","40,659","3,361","4,051","3,776","4,931","6,480","6,278","5,794","2,998","2,549","431","10"
"충청북도 진천군 진천읍(4375025000)","29,961","29,961","1,827","3,146","3,875","3,007","4,767","5,342","4,325","2,159","1,333","175","5","15,501","15,501","964","1,652","2,242","1,671","2,465","2,889","2,131","983","459","41","4","14,460","14,460","863","1,494","1,633","1,336","2,302","2,453","2,194","1,176","874","134","1"
"충청북도 진천군 덕산읍(4375025300)","30,126","30,126","4,183","3,465","2,852","5,845","6,143","3,665","2,386","919","584","82","2","15,997","15,997","2,169","1,774","1,609","3,143","3,395","2,019","1,243","422","203","20","0","14,129","14,129","2,014","1,691","1,243","2,702","2,748","1,646","1,143","497","381","62","2"
"충청북도 진천군 덕산읍혁신도시출장소(4375025400)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"충청북도 진천군 초평면(4375032000)","3,040","3,040","60","146","177","160","264","536","810","455","371","57","4","1,592","1,592","30","81","112","101","163","322","428","233","110","12","0","1,448","1,448","30","65","65","59","101","214","382","222","261","45","4"
"충청북도 진천군 문백면(4375033000)","3,421","3,421","92","136","209","229","317","680","871","472","367","48","0","1,808","1,808","42","63","139","144","204","369","479","238","122","8","0","1,613","1,613","50","73","70","85","113","311","392","234","245","40","0"
"충청북도 진천군 백곡면(4375034000)","2,059","2,059","35","68","93","92","159","369","596","328","280","36","3","1,061","1,061","21","35","55","52","98","216","319","165","92","7","1","998","998","14","33","38","40","61","153","277","163","188","29","2"
"충청북도 진천군 이월면(4375035000)","6,295","6,295","163","345","564","516","702","1,175","1,507","714","522","85","2","3,367","3,367","81","189","345","334","400","649","821","350","182","15","1","2,928","2,928","82","156","219","182","302","526","686","364","340","70","1"
"충청북도 진천군 광혜원면(4375037000)","11,245","11,245","639","1,129","1,324","1,326","1,886","2,227","1,593","647","412","62","0","6,162","6,162","331","590","816","799","1,033","1,252","873","305","152","11","0","5,083","5,083","308","539","508","527","853","975","720","342","260","51","0"
"충청북도 괴산군 (4376000000)","37,055","37,055","1,210","1,837","2,354","2,141","3,531","6,803","9,643","5,405","3,608","509","14","19,082","19,082","606","949","1,388","1,201","1,999","3,752","5,150","2,653","1,267","113","4","17,973","17,973","604","888","966","940","1,532","3,051","4,493","2,752","2,341","396","10"
"충청북도 괴산군 괴산읍(4376025000)","9,481","9,481","525","836","1,014","884","1,345","1,643","1,642","949","568","73","2","4,842","4,842","257","426","581","475","708","923","828","428","202","14","0","4,639","4,639","268","410","433","409","637","720","814","521","366","59","2"
"충청북도 괴산군 감물면(4376031000)","2,095","2,095","70","114","100","91","180","377","599","293","236","35","0","1,091","1,091","36","54","57","51","113","216","315","151","92","6","0","1,004","1,004","34","60","43","40","67","161","284","142","144","29","0"
"충청북도 괴산군 장연면(4376032000)","1,900","1,900","46","56","76","73","138","383","591","287","220","29","1","961","961","27","29","41","42","74","214","325","130","74","4","1","939","939","19","27","35","31","64","169","266","157","146","25","0"
"충청북도 괴산군 연풍면(4376033000)","2,284","2,284","40","68","110","98","193","378","703","379","273","42","0","1,201","1,201","14","41","72","54","120","203","394","190","105","8","0","1,083","1,083","26","27","38","44","73","175","309","189","168","34","0"
"충청북도 괴산군 칠성면(4376034000)","3,078","3,078","68","124","175","164","274","653","813","458","309","38","2","1,561","1,561","26","56","90","99","168","365","436","218","93","8","2","1,517","1,517","42","68","85","65","106","288","377","240","216","30","0"
"충청북도 괴산군 문광면(4376035000)","2,192","2,192","52","99","128","106","181","397","594","361","234","39","1","1,129","1,129","29","53","84","58","103","220","311","192","71","8","0","1,063","1,063","23","46","44","48","78","177","283","169","163","31","1"
