"행정구역","2021년12월_계_총인구수","2021년12월_계_연령구간인구수","2021년12월_계_0~9세","2021년12월_계_10~19세","2021년12월_계_20~29세","2021년12월_계_30~39세","2021년12월_계_40~49세","2021년12월_계_50~59세","2021년12월_계_60~69세","2021년12월_계_70~79세","2021년12월_계_80~89세","2021년12월_계_90~99세","2021년12월_계_100세 이상","2021년12월_남_총인구수","2021년12월_남_연령구간인구수","2021년12월_남_0~9세","2021년12월_남_10~19세","2021년12월_남_20~29세","2021년12월_남_30~39세","2021년12월_남_40~49세","2021년12월_남_50~59세","2021년12월_남_60~69세","2021년12월_남_70~79세","2021년12월_남_80~89세","2021년12월_남_90~99세","2021년12월_남_100세 이상","2021년12월_여_총인구수","2021년12월_여_연령구간인구수","2021년12월_여_0~9세","2021년12월_여_10~19세","2021년12월_여_20~29세","2021년12월_여_30~39세","2021년12월_여_40~49세","2021년12월_여_50~59세","2021년12월_여_60~69세","2021년12월_여_70~79세","2021년12월_여_80~89세","2021년12월_여_90~99세","2021년12월_여_100세 이상"
"충청남도 서산시 지곡면(4421034000)","8,172","8,172","560","766","659","904","1,210","1,387","1,316","802","481","86","1","4,392","4,392","271","394","418","570","707","774","688","388","166","16","0","3,780","3,780","289","372","241","334","503","613","628","414","315","70","1"
"충청남도 서산시 성연면(4421036000)","15,447","15,447","2,846","1,266","1,521","3,780","2,481","1,621","1,072","494","311","55","0","8,099","8,099","1,458","652","860","2,007","1,377","852","552","231","101","9","0","7,348","7,348","1,388","614","661","1,773","1,104","769","520","263","210","46","0"
"충청남도 서산시 음암면(4421037000)","9,281","9,281","438","742","807","777","1,289","1,719","1,639","1,041","723","103","3","4,797","4,797","228","395","497","430","719","917","830","499","262","19","1","4,484","4,484","210","347","310","347","570","802","809","542","461","84","2"
"충청남도 서산시 운산면(4421038000)","5,012","5,012","116","249","258","241","510","815","1,184","926","620","91","2","2,542","2,542","61","133","146","138","308","457","575","467","238","18","1","2,470","2,470","55","116","112","103","202","358","609","459","382","73","1"
"충청남도 서산시 해미면(4421039000)","7,285","7,285","227","438","655","462","807","1,324","1,491","1,125","647","108","1","3,760","3,760","116","234","405","273","483","717","755","540","213","24","0","3,525","3,525","111","204","250","189","324","607","736","585","434","84","1"
"충청남도 서산시 고북면(4421040000)","6,044","6,044","340","413","567","499","796","802","1,086","834","617","84","6","3,129","3,129","170","219","386","284","470","435","532","394","217","22","0","2,915","2,915","170","194","181","215","326","367","554","440","400","62","6"
"충청남도 서산시 부춘동(4421051000)","19,079","19,079","1,568","1,941","2,594","2,620","3,167","3,192","2,206","1,092","597","99","3","9,956","9,956","836","1,015","1,493","1,494","1,613","1,685","1,078","509","219","14","0","9,123","9,123","732","926","1,101","1,126","1,554","1,507","1,128","583","378","85","3"
"충청남도 서산시 동문1동(4421052500)","18,586","18,586","1,563","2,258","2,025","2,013","3,324","3,287","2,209","1,170","627","108","2","9,693","9,693","839","1,323","1,232","1,077","1,655","1,675","1,070","560","241","21","0","8,893","8,893","724","935","793","936","1,669","1,612","1,139","610","386","87","2"
"충청남도 서산시 동문2동(4421053500)","8,766","8,766","523","869","1,067","820","1,407","1,541","1,361","752","365","59","2","4,425","4,425","266","478","591","453","726","794","641","325","135","15","1","4,341","4,341","257","391","476","367","681","747","720","427","230","44","1"
"충청남도 서산시 수석동(4421054000)","15,852","15,852","1,271","1,909","2,004","1,887","2,769","2,522","1,890","1,001","516","81","2","8,075","8,075","622","929","1,147","1,078","1,393","1,324","935","465","163","19","0","7,777","7,777","649","980","857","809","1,376","1,198","955","536","353","62","2"
"충청남도 서산시 석남동(4421055000)","33,732","33,732","4,009","4,302","3,984","5,225","6,345","4,842","2,827","1,333","741","121","3","17,294","17,294","1,971","2,261","2,299","2,741","3,197","2,539","1,392","610","260","24","0","16,438","16,438","2,038","2,041","1,685","2,484","3,148","2,303","1,435","723","481","97","3"
"충청남도 논산시 (4423000000)","114,483","114,483","6,729","9,433","10,792","10,191","14,649","19,240","20,943","12,833","8,384","1,260","29","57,147","57,147","3,424","4,871","6,016","5,418","7,743","10,190","10,547","5,810","2,809","312","7","57,336","57,336","3,305","4,562","4,776","4,773","6,906","9,050","10,396","7,023","5,575","948","22"
"충청남도 논산시 강경읍(4423025000)","7,961","7,961","277","602","660","481","921","1,386","1,716","1,166","651","100","1","3,918","3,918","149","303","376","267","489","720","843","503","240","27","1","4,043","4,043","128","299","284","214","432","666","873","663","411","73","0"
"충청남도 논산시 연무읍(4423025300)","13,343","13,343","864","1,043","1,214","1,240","1,621","2,054","2,478","1,586","1,072","168","3","6,658","6,658","445","533","699","669","888","1,103","1,247","700","335","39","0","6,685","6,685","419","510","515","571","733","951","1,231","886","737","129","3"
"충청남도 논산시 성동면(4423031000)","4,024","4,024","106","169","260","217","313","643","975","704","572","63","2","2,026","2,026","53","89","157","132","214","344","499","312","206","19","1","1,998","1,998","53","80","103","85","99","299","476","392","366","44","1"
"충청남도 논산시 광석면(4423032000)","4,123","4,123","100","234","257","239","378","692","995","687","486","54","1","2,075","2,075","46","116","149","138","234","389","526","321","144","12","0","2,048","2,048","54","118","108","101","144","303","469","366","342","42","1"
"충청남도 논산시 노성면(4423033000)","2,940","2,940","95","144","203","202","278","466","647","495","350","57","3","1,488","1,488","47","77","124","116","160","279","320","241","113","11","0","1,452","1,452","48","67","79","86","118","187","327","254","237","46","3"
"충청남도 논산시 상월면(4423034000)","3,492","3,492","59","159","202","197","357","657","869","524","402","64","2","1,753","1,753","32","88","119","99","199","361","453","250","131","21","0","1,739","1,739","27","71","83","98","158","296","416","274","271","43","2"
"충청남도 논산시 부적면(4423035000)","3,514","3,514","77","157","229","209","320","616","892","554","389","68","3","1,786","1,786","40","75","124","118","199","354","470","263","130","12","1","1,728","1,728","37","82","105","91","121","262","422","291","259","56","2"
"충청남도 논산시 연산면(4423036000)","6,056","6,056","178","318","347","326","502","1,164","1,568","914","632","103","4","3,121","3,121","92","177","208","177","283","638","853","448","218","27","0","2,935","2,935","86","141","139","149","219","526","715","466","414","76","4"
"충청남도 논산시 벌곡면(4423038000)","2,424","2,424","56","101","112","113","208","428","629","433","286","57","1","1,230","1,230","27","60","61","73","117","254","323","205","95","15","0","1,194","1,194","29","41","51","40","91","174","306","228","191","42","1"
"충청남도 논산시 양촌면(4423039000)","6,132","6,132","371","393","413","540","581","1,045","1,223","846","620","100","0","3,112","3,112","192","230","235","287","309","566","646","387","231","29","0","3,020","3,020","179","163","178","253","272","479","577","459","389","71","0"
"충청남도 논산시 가야곡면(4423040000)","3,380","3,380","61","121","219","159","271","600","874","586","426","62","1","1,721","1,721","36","65","128","101","154","331","466","277","145","17","1","1,659","1,659","25","56","91","58","117","269","408","309","281","45","0"
"충청남도 논산시 은진면(4423041000)","3,981","3,981","117","207","390","265","417","708","867","539","395","74","2","2,115","2,115","60","95","242","176","273","410","468","250","125","16","0","1,866","1,866","57","112","148","89","144","298","399","289","270","58","2"
"충청남도 논산시 채운면(4423042000)","2,177","2,177","59","131","139","110","187","343","541","363","255","49","0","1,041","1,041","31","63","71","59","106","194","271","160","73","13","0","1,136","1,136","28","68","68","51","81","149","270","203","182","36","0"
"충청남도 논산시 취암동(4423051000)","34,943","34,943","3,156","3,889","4,472","4,422","5,818","5,552","4,234","2,130","1,114","150","6","17,384","17,384","1,587","1,995","2,403","2,275","2,908","2,806","2,041","949","377","40","3","17,559","17,559","1,569","1,894","2,069","2,147","2,910","2,746","2,193","1,181","737","110","3"
"충청남도 논산시 부창동(4423052000)","15,993","15,993","1,153","1,765","1,675","1,471","2,477","2,886","2,435","1,306","734","91","0","7,719","7,719","587","905","920","731","1,210","1,441","1,121","544","246","14","0","8,274","8,274","566","860","755","740","1,267","1,445","1,314","762","488","77","0"
"충청남도 계룡시 (4425000000)","43,331","43,331","3,747","6,229","4,871","4,650","8,215","7,224","4,915","2,139","1,145","193","3","21,563","21,563","1,875","3,276","2,697","2,336","3,986","3,626","2,353","1,001","374","38","1","21,768","21,768","1,872","2,953","2,174","2,314","4,229","3,598","2,562","1,138","771","155","2"
"충청남도 계룡시 두마면(4425031000)","7,879","7,879","634","964","863","849","1,277","1,429","1,147","470","200","45","1","3,873","3,873","311","487","450","428","603","713","571","238","67","5","0","4,006","4,006","323","477","413","421","674","716","576","232","133","40","1"
"충청남도 계룡시 엄사면(4425031500)","18,266","18,266","1,154","2,266","2,256","1,671","3,005","3,498","2,450","1,133","713","119","1","8,897","8,897","585","1,213","1,221","845","1,424","1,709","1,158","499","219","23","1","9,369","9,369","569","1,053","1,035","826","1,581","1,789","1,292","634","494","96","0"
"충청남도 계룡시 신도안면(4425033000)","8,613","8,613","1,261","1,927","793","1,288","2,435","750","88","47","22","2","0","4,494","4,494","627","1,013","463","647","1,249","451","21","13","9","1","0","4,119","4,119","634","914","330","641","1,186","299","67","34","13","1","0"
"충청남도 계룡시 금암동(4425051000)","8,573","8,573","698","1,072","959","842","1,498","1,547","1,230","489","210","27","1","4,299","4,299","352","563","563","416","710","753","603","251","79","9","0","4,274","4,274","346","509","396","426","788","794","627","238","131","18","1"
"충청남도 당진시 (4427000000)","167,092","167,092","14,564","15,832","15,765","21,689","27,006","26,634","22,688","13,380","8,285","1,214","35","88,952","88,952","7,407","8,302","9,252","12,455","15,165","15,068","11,715","6,322","2,959","305","2","78,140","78,140","7,157","7,530","6,513","9,234","11,841","11,566","10,973","7,058","5,326","909","33"
"충청남도 당진시 합덕읍(4427025000)","8,700","8,700","281","525","615","627","1,060","1,493","1,842","1,292","827","131","7","4,580","4,580","151","296","362","396","641","863","914","609","310","38","0","4,120","4,120","130","229","253","231","419","630","928","683","517","93","7"
"충청남도 당진시 송악읍(4427025300)","30,469","30,469","3,718","2,737","2,235","5,103","5,569","4,640","3,547","1,740","1,033","146","1","16,914","16,914","1,913","1,443","1,326","2,861","3,383","2,798","1,941","845","365","39","0","13,555","13,555","1,805","1,294","909","2,242","2,186","1,842","1,606","895","668","107","1"
"충청남도 당진시 고대면(4427031000)","5,295","5,295","138","271","360","279","500","915","1,259","868","607","93","5","2,716","2,716","74","140","204","160","286","531","644","421","231","25","0","2,579","2,579","64","131","156","119","214","384","615","447","376","68","5"
"충청남도 당진시 석문면(4427032000)","9,624","9,624","381","453","888","1,049","1,319","1,971","1,837","990","644","89","3","5,689","5,689","200","242","613","719","908","1,252","1,036","471","229","19","0","3,935","3,935","181","211","275","330","411","719","801","519","415","70","3"
"충청남도 당진시 대호지면(4427033000)","2,386","2,386","60","85","124","124","183","344","624","485","307","48","2","1,204","1,204","36","47","78","73","117","183","312","231","114","13","0","1,182","1,182","24","38","46","51","66","161","312","254","193","35","2"
"충청남도 당진시 정미면(4427034000)","3,593","3,593","95","169","274","210","288","591","873","607","416","69","1","1,842","1,842","39","83","166","127","167","326","458","299","166","11","0","1,751","1,751","56","86","108","83","121","265","415","308","250","58","1"
"충청남도 당진시 면천면(4427035000)","3,514","3,514","85","176","214","216","345","634","853","571","349","71","0","1,806","1,806","40","98","129","124","203","348","435","297","115","17","0","1,708","1,708","45","78","85","92","142","286","418","274","234","54","0"
"충청남도 당진시 순성면(4427036000)","5,040","5,040","161","297","334","259","488","924","1,117","781","586","89","4","2,540","2,540","71","161","190","154","281","507","565","385","201","25","0","2,500","2,500","90","136","144","105","207","417","552","396","385","64","4"
"충청남도 당진시 우강면(4427037000)","5,298","5,298","196","321","403","320","604","878","1,132","823","552","69","0","2,661","2,661","90","177","240","186","345","479","575","366","182","21","0","2,637","2,637","106","144","163","134","259","399","557","457","370","48","0"
"충청남도 당진시 신평면(4427038000)","15,391","15,391","1,293","1,820","1,341","1,456","2,545","2,517","2,179","1,337","788","112","3","7,852","7,852","661","926","772","749","1,343","1,410","1,079","607","282","22","1","7,539","7,539","632","894","569","707","1,202","1,107","1,100","730","506","90","2"
"충청남도 당진시 송산면(4427039000)","11,787","11,787","1,022","1,020","980","1,808","2,058","1,904","1,512","840","556","83","4","6,772","6,772","495","531","625","1,201","1,293","1,183","825","385","210","24","0","5,015","5,015","527","489","355","607","765","721","687","455","346","59","4"
"충청남도 당진시 당진1동(4427051000)","24,803","24,803","2,379","2,595","3,408","4,372","4,405","3,573","2,265","1,174","555","75","2","13,240","13,240","1,196","1,339","1,990","2,591","2,362","1,882","1,140","524","193","23","0","11,563","11,563","1,183","1,256","1,418","1,781","2,043","1,691","1,125","650","362","52","2"
"충청남도 당진시 당진2동(4427052000)","23,277","23,277","2,931","2,684","2,440","3,609","4,146","3,355","2,241","1,146","645","79","1","11,880","11,880","1,515","1,401","1,314","1,904","2,129","1,761","1,096","528","222","10","0","11,397","11,397","1,416","1,283","1,126","1,705","2,017","1,594","1,145","618","423","69","1"
