기준일자,회사명,회사아이디,노선번호,노선아이디,순번,정류소명,정류소번호,아이에스씨 아이디,정류소구간거리,정류소간누적거리,주요경유지여부,상_하행
2025-12-31,미추홀교통,161005,12,165000015,117,가좌농협,42067,2800759,199,47402,N,하행
2025-12-31,미추홀교통,161005,12,165000015,118,성웅아파트,42048,2800776,390,47792,N,하행
2025-12-31,미추홀교통,161005,12,165000015,119,서인천가구단지,42028,2800796,389,48181,N,하행
2025-12-31,미추홀교통,161005,12,165000015,120,KG스틸,42008,2800813,877,49058,N,하행
2025-12-31,미추홀교통,161005,12,165000015,121,인천의료원,36108,2803049,367,49425,N,하행
2025-12-31,미추홀교통,161005,12,165000015,122,인천교삼거리,37453,2802654,286,49711,N,하행
2025-12-31,미추홀교통,161005,12,165000015,123,서화초등학교(도화역금강펜테리움),37623,2807098,732,50443,N,하행
2025-12-31,미추홀교통,161005,12,165000015,124,청운대삼거리(하늘꿈교회),37433,2802671,247,50690,N,하행
2025-12-31,미추홀교통,161005,12,165000015,125,송림고개(도화신동아아파트),37501,2802630,439,51129,N,하행
2025-12-31,미추홀교통,161005,12,165000015,126,재능대학교서문,36119,2803042,366,51495,N,하행
2025-12-31,미추홀교통,161005,12,165000015,127,현대시장,36118,2803043,407,51902,N,하행
2025-12-31,미추홀교통,161005,12,165000015,128,동구청소년수련관.달동네박물관,36026,2803115,298,52200,N,하행
2025-12-31,미추홀교통,161005,12,165000015,129,배다리삼거리,36007,2803134,448,52648,N,하행
2025-12-31,미추홀교통,161005,12,165000015,130,미림극장,36008,2803133,393,53041,N,하행
2025-12-31,미추홀교통,161005,12,165000015,131,화평철교.화평동냉면거리,36016,2803125,522,53563,N,하행
2025-12-31,미추홀교통,161005,12,165000015,132,동인천역,35185,2803232,406,53969,N,하행
2025-12-31,미추홀교통,161005,12,165000015,133,신포시장,35254,2803181,428,54397,N,하행
2025-12-31,미추홀교통,161005,12,165000015,134,송도중학교,35155,2803254,332,54729,N,하행
2025-12-31,미추홀교통,161005,12,165000015,135,중구노인복지회관,35151,2803258,356,55085,N,하행
2025-12-31,미추홀교통,161005,12,165000015,136,경남아파트,35147,2803262,262,55347,N,하행
2025-12-31,미추홀교통,161005,12,165000015,137,삼익아파트,35136,2803273,258,55605,N,하행
2025-12-31,미추홀교통,161005,12,165000015,138,인천출입국·외국인청,35129,2803279,417,56022,N,하행
2025-12-31,미추홀교통,161005,12,165000015,139,조달청비축기지,35114,2803294,668,56690,N,하행
2025-12-31,미추홀교통,161005,12,165000015,140,신선초등학교(유림노르웨이숲),35086,2803308,323,57013,N,하행
2025-12-31,미추홀교통,161005,12,165000015,141,항운아파트,35481,2805810,708,57721,N,하행
2025-12-31,미추홀교통,161005,12,165000015,142,연안아파트,35076,2803318,449,58170,N,하행
2025-12-31,미추홀교통,161005,12,165000015,143,남항유어선부두,35079,2803315,787,58957,N,하행
2025-12-31,미추홀교통,161005,12,165000015,144,SK충전소,35085,2803309,598,59555,N,하행
2025-12-31,미추홀교통,161005,12,165000015,145,수협(인천해양센터),35081,2803313,378,59933,N,하행
2025-12-31,미추홀교통,161005,12,165000015,146,라이프쇼핑앞,35070,2803324,357,60290,N,하행
2025-12-31,미추홀교통,161005,12,165000015,147,연안동행정복지센터(인천종합어시장),35063,2803330,272,60562,N,하행
2025-12-31,미추홀교통,161005,12,165000015,148,라이프아파트,35060,2803333,147,60709,N,하행
2025-12-31,미추홀교통,161005,12,165000015,149,연안여객터미널제2주차장,35051,2803341,753,61462,N,하행
2025-12-31,미추홀교통,161005,12,165000015,150,연안부두로삼거리,35754,2807624,368,61830,N,하행
2025-12-31,미추홀교통,161005,12,165000015,151,방파제입구,35048,2803344,257,62087,N,하행
2025-12-31,미추홀교통,161005,12,165000015,152,항동7가버스차고지(삼거리),35704,2807579,448,62535,N,하행
2025-12-31,미추홀교통,161005,75,161000014,1,왕길동(기점),42699,2804802,0,0,Y,상행
2025-12-31,미추홀교통,161005,75,161000014,2,경인특장,42547,2800361,732,732,N,상행
2025-12-31,미추홀교통,161005,75,161000014,3,경인계량소,42549,2800359,359,1091,N,상행
2025-12-31,미추홀교통,161005,75,161000014,4,왕길고가,42551,2800357,364,1455,N,상행
2025-12-31,미추홀교통,161005,75,161000014,5,금강종합상가,42858,2805323,817,2272,N,상행
2025-12-31,미추홀교통,161005,75,161000014,6,안동포사거리입구,42765,2804950,519,2791,N,상행
2025-12-31,미추홀교통,161005,75,161000014,7,공장단지입구,42555,2800355,218,3009,N,상행
2025-12-31,미추홀교통,161005,75,161000014,8,금호어울림아파트,42593,2800341,514,3523,N,상행
2025-12-31,미추홀교통,161005,75,161000014,9,완정사거리,42561,2800353,462,3985,Y,상행
2025-12-31,미추홀교통,161005,75,161000014,10,대우푸르지오,42407,2800467,513,4498,N,상행
2025-12-31,미추홀교통,161005,75,161000014,11,검단소방서,42428,2800449,467,4965,N,상행
2025-12-31,미추홀교통,161005,75,161000014,12,동문아파트,42436,2800441,996,5961,N,상행
2025-12-31,미추홀교통,161005,75,161000014,13,보람프라자앞,42442,2800436,289,6250,N,상행
2025-12-31,미추홀교통,161005,75,161000014,14,보스턴힐,89462,2808477,618,6868,N,상행
2025-12-31,미추홀교통,161005,75,161000014,15,창신초등학교,42621,2800321,375,7243,N,상행
2025-12-31,미추홀교통,161005,75,161000014,16,신검단중앙역사거리(터널앞),89583,2808942,309,7552,N,상행
2025-12-31,미추홀교통,161005,75,161000014,17,파라곤보타닉파크(고산터널),89395,2808469,829,8381,N,상행
2025-12-31,미추홀교통,161005,75,161000014,18,도담공원·이음중고등학교,89547,2808832,192,8573,N,상행
2025-12-31,미추홀교통,161005,75,161000014,19,도담공원.푸르지오더베뉴,89397,2808231,257,8830,N,상행
2025-12-31,미추홀교통,161005,75,161000014,20,아라역8번출구,89432,2808470,501,9331,N,상행
2025-12-31,미추홀교통,161005,75,161000014,21,아라역5번출구,89434,2808471,263,9594,N,상행
2025-12-31,미추홀교통,161005,75,161000014,22,인천외국어마을·파라곤센트럴,89437,2808427,643,10237,N,상행
2025-12-31,미추홀교통,161005,75,161000014,23,이음대로.디에트르더펠리체,89438,2808426,206,10443,N,상행
2025-12-31,미추홀교통,161005,75,161000014,24,이음대로.대성베르힐,89440,2808423,393,10836,N,상행
2025-12-31,미추홀교통,161005,75,161000014,25,검단로지스틱스파크,41339,2800906,467,11303,N,상행
2025-12-31,미추홀교통,161005,75,161000014,26,드림로갈산교,41342,2800903,628,11931,N,상행
2025-12-31,미추홀교통,161005,75,161000014,27,갈현경로당앞,41607,2806630,502,12433,N,상행
2025-12-31,미추홀교통,161005,75,161000014,28,부대앞,41532,2805444,404,12837,N,상행
2025-12-31,미추홀교통,161005,75,161000014,29,인혜학교후문(원욱그린타운),41473,2805288,553,13390,N,상행
2025-12-31,미추홀교통,161005,75,161000014,30,장기동,41348,2800898,287,13677,Y,상행
2025-12-31,미추홀교통,161005,75,161000014,31,계양1동주민자치센터,41476,2805292,369,14046,N,상행
2025-12-31,미추홀교통,161005,75,161000014,32,다남식당,41477,2805297,1081,15127,N,상행
2025-12-31,미추홀교통,161005,75,161000014,33,계양역,41358,2800888,543,15670,Y,상행
2025-12-31,미추홀교통,161005,75,161000014,34,계양중학교,41340,2800905,472,16142,N,상행
2025-12-31,미추홀교통,161005,75,161000014,35,귤현역,41332,2800910,403,16545,N,상행
2025-12-31,미추홀교통,161005,75,161000014,36,백승아파트,41383,2800870,490,17035,N,상행
2025-12-31,미추홀교통,161005,75,161000014,37,귤현차량사업소,41670,2808654,545,17580,Y,상행
2025-12-31,미추홀교통,161005,75,161000014,38,귤현차량기지(안골공원),41618,2806788,222,17802,N,하행
2025-12-31,미추홀교통,161005,75,161000014,39,계양역,41357,2800889,988,18790,N,하행
2025-12-31,미추홀교통,161005,75,161000014,40,다남식당,41478,2805296,549,19339,N,하행
2025-12-31,미추홀교통,161005,75,161000014,41,계양1동주민자치센터,41520,2805295,1078,20417,N,하행
2025-12-31,미추홀교통,161005,75,161000014,42,장기동,41347,2800899,229,20646,N,하행
2025-12-31,미추홀교통,161005,75,161000014,43,인혜학교후문(원욱그린타운),41518,2805370,381,21027,N,하행
2025-12-31,미추홀교통,161005,75,161000014,44,부대앞,41531,2805443,543,21570,N,하행
2025-12-31,미추홀교통,161005,75,161000014,45,갈현경로당,41491,2805371,379,21949,N,하행
2025-12-31,미추홀교통,161005,75,161000014,46,드림로갈산교,41343,2800902,471,22420,N,하행
2025-12-31,미추홀교통,161005,75,161000014,47,검단로지스틱스파크,42395,2800479,664,23084,N,하행
2025-12-31,미추홀교통,161005,75,161000014,48,이음대로.대성베르힐,89441,2808424,490,23574,N,하행
2025-12-31,미추홀교통,161005,75,161000014,49,이음대로.호반써밋,89439,2808425,425,23999,N,하행
2025-12-31,미추홀교통,161005,75,161000014,50,인천외국어마을,89436,2808428,391,24390,N,하행
2025-12-31,미추홀교통,161005,75,161000014,51,아라역4번출구,89435,2808472,427,24817,N,하행
2025-12-31,미추홀교통,161005,75,161000014,52,아라역1번출구,89609,2808983,206,25023,N,하행
2025-12-31,미추홀교통,161005,75,161000014,53,이음5로.금호어울림센트럴,89433,2808473,228,25251,N,하행
2025-12-31,미추홀교통,161005,75,161000014,54,도담공원.푸르지오더베뉴,89398,2808230,357,25608,N,하행
2025-12-31,미추홀교통,161005,75,161000014,55,도담공원·이음중고등학교,89482,2808570,241,25849,N,하행
2025-12-31,미추홀교통,161005,75,161000014,56,디에트르더힐(고산터널),89396,2808474,217,26066,N,하행
2025-12-31,미추홀교통,161005,75,161000014,57,신검단중앙역사거리(터널앞),89582,2808943,721,26787,N,하행
2025-12-31,미추홀교통,161005,75,161000014,58,창신초등학교,42620,2800322,386,27173,N,하행
2025-12-31,미추홀교통,161005,75,161000014,59,보스턴힐,89461,2808476,395,27568,N,하행
2025-12-31,미추홀교통,161005,75,161000014,60,삼정프라자,42443,2800435,649,28217,N,하행
2025-12-31,미추홀교통,161005,75,161000014,61,참빛감리교회,42437,2800440,222,28439,N,하행
2025-12-31,미추홀교통,161005,75,161000014,62,검단소방서,42431,2800446,1169,29608,N,하행
2025-12-31,미추홀교통,161005,75,161000014,63,당하풍림아파트,42405,2800469,401,30009,N,하행
2025-12-31,미추홀교통,161005,75,161000014,64,완정역,42673,2803595,312,30321,N,하행
2025-12-31,미추홀교통,161005,75,161000014,65,완정사거리,42562,2800352,151,30472,N,하행
2025-12-31,미추홀교통,161005,75,161000014,66,금호어울림아파트,42592,2800342,468,30940,N,하행
2025-12-31,미추홀교통,161005,75,161000014,67,인천마전도서관,42556,2800354,288,31228,N,하행
2025-12-31,미추홀교통,161005,75,161000014,68,안동포사거리입구,42766,2804951,370,31598,N,하행
2025-12-31,미추홀교통,161005,75,161000014,69,대신철강,42859,2805322,649,32247,N,하행
2025-12-31,미추홀교통,161005,75,161000014,70,왕길고가,42552,2800356,790,33037,N,하행
2025-12-31,미추홀교통,161005,75,161000014,71,경인계량소,42550,2800358,415,33452,N,하행
2025-12-31,미추홀교통,161005,75,161000014,72,진표에너지,42548,2800360,252,33704,N,하행
2025-12-31,미추홀교통,161005,75,161000014,73,왕길동종점,42594,2807347,793,34497,N,하행
2025-12-31,미추홀교통,161005,76,165000050,1,마전지구버스차고지,89259,2807210,0,0,Y,상행
2025-12-31,미추홀교통,161005,76,165000050,2,풍림아이원1차·금호어울림아파트,42642,2800306,164,164,N,상행
2025-12-31,미추홀교통,161005,76,165000050,3,대원레스피아1단지아파트,42643,2800305,234,398,N,상행
2025-12-31,미추홀교통,161005,76,165000050,4,풍림아이원2차아파트,42485,2800402,131,529,N,상행
2025-12-31,미추홀교통,161005,76,165000050,5,마전지구대원아파트,42481,2805665,204,733,N,상행
2025-12-31,미추홀교통,161005,76,165000050,6,마전고등학교,42753,2804856,256,989,Y,상행
2025-12-31,미추홀교통,161005,76,165000050,7,대주파크빌,42466,2800418,247,1236,N,상행
2025-12-31,미추홀교통,161005,76,165000050,8,검단초등학교,42482,2800405,547,1783,N,상행
2025-12-31,미추홀교통,161005,76,165000050,9,만수산입구,89544,2808833,794,2577,N,상행
2025-12-31,미추홀교통,161005,76,165000050,10,길훈아파트,42494,2800400,609,3186,N,상행
2025-12-31,미추홀교통,161005,76,165000050,11,동성아파트,42496,2800398,241,3427,N,상행
2025-12-31,미추홀교통,161005,76,165000050,12,불로대곡동행정복지센터,42498,2800396,266,3693,Y,상행
2025-12-31,미추홀교통,161005,76,165000050,13,월드아파트,42500,2800394,240,3933,N,상행
2025-12-31,미추홀교통,161005,76,165000050,14,E편한세상,42726,2804826,344,4277,N,상행
2025-12-31,미추홀교통,161005,76,165000050,15,불로중학교,42652,2804827,396,4673,N,상행
2025-12-31,미추홀교통,161005,76,165000050,16,신검단중앙역풍경채어바니티2차,89579,2808939,473,5146,N,상행
2025-12-31,미추홀교통,161005,76,165000050,17,인천검단가온중학교,42725,2804828,310,5456,N,상행
2025-12-31,미추홀교통,161005,76,165000050,18,힐스테이트신검단센트럴,89572,2808886,235,5691,N,상행
2025-12-31,미추홀교통,161005,76,165000050,19,신검단중앙역사거리,89589,2808946,401,6092,N,상행
2025-12-31,미추홀교통,161005,76,165000050,20,창신초등학교,42620,2800322,288,6380,N,상행
2025-12-31,미추홀교통,161005,76,165000050,21,보스턴힐,89461,2808476,395,6775,N,상행
2025-12-31,미추홀교통,161005,76,165000050,22,원당사거리.검단선사박물관,42446,2800433,467,7242,N,상행
2025-12-31,미추홀교통,161005,76,165000050,23,서구영어마을,42448,2800431,448,7690,Y,상행
2025-12-31,미추홀교통,161005,76,165000050,24,호반써밋1차 3101동,89393,2808225,497,8187,N,상행
2025-12-31,미추홀교통,161005,76,165000050,25,호반써밋1차아파트,89473,2808526,220,8407,N,상행
2025-12-31,미추홀교통,161005,76,165000050,26,우미린더시그니처(후문),89443,2808434,309,8716,N,상행
2025-12-31,미추홀교통,161005,76,165000050,27,인천이음초등학교,89399,2808226,329,9045,N,상행
2025-12-31,미추홀교통,161005,76,165000050,28,검단금호어울림센트럴아파트,89546,2808831,269,9314,N,상행
2025-12-31,미추홀교통,161005,76,165000050,29,아라동행정복지센터(서부고용센터),89401,2808228,268,9582,Y,상행
2025-12-31,미추홀교통,161005,76,165000050,30,검단우미린더헤리티지,89525,2808704,359,9941,N,상행
2025-12-31,미추홀교통,161005,76,165000050,31,검단디에트르리버파크,89477,2808544,511,10452,N,상행
2025-12-31,미추홀교통,161005,76,165000050,32,오류동마을,41353,2800893,1123,11575,N,상행
2025-12-31,미추홀교통,161005,76,165000050,33,갈현동마을,41351,2800895,618,12193,N,상행
2025-12-31,미추홀교통,161005,76,165000050,34,신동아아파트,41349,2800897,578,12771,N,상행
2025-12-31,미추홀교통,161005,76,165000050,35,장기동,41348,2800898,311,13082,Y,상행
2025-12-31,미추홀교통,161005,76,165000050,36,계양1동주민자치센터,41476,2805292,369,13451,N,상행
2025-12-31,미추홀교통,161005,76,165000050,37,다남식당,41477,2805297,1081,14532,N,상행
2025-12-31,미추홀교통,161005,76,165000050,38,계양역,41358,2800888,543,15075,Y,상행
2025-12-31,미추홀교통,161005,76,165000050,39,귤현차량기지(안골공원),41619,2806787,1026,16101,N,상행
2025-12-31,미추홀교통,161005,76,165000050,40,귤현현대아이파크,41620,2806786,420,16521,N,상행
2025-12-31,미추홀교통,161005,76,165000050,41,계양센트레빌1단지,41628,2806919,151,16672,Y,상행
